ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-15,48.81089743333585,49.213934627282455,47.90165870212019,48.39826202392578,48.39826202392578,108909600
AAPL,2019-08-16,49.00761185666168,49.698536872745386,48.90205346135486,49.54019927978516,49.54019927978516,110481600
AAPL,2019-08-19,50.528608151230536,51.03480602660316,50.38706558899019,50.46383666992188,50.46383666992188,97654400
AAPL,2019-08-20,50.590987294947006,51.18355082625258,50.4566415593816,50.46623611450195,50.46623611450195,107537200
AAPL,2019-08-21,51.0971858421528,51.25551979787076,50.76371922258588,51.01321792602539,51.01321792602539,86141600
AAPL,2019-08-22,51.14516837923141,51.44504857878068,50.559801644007706,50.97003936767578,50.97003936767578,89014800
AAPL,2019-08-23,50.2431331866759,50.87168465912164,48.22074260469428,48.61418533325195,48.61418533325195,187272000
AAPL,2019-08-26,49.38667429026109,49.70574728667128,49.19475021549554,49.53781509399414,49.53781509399414,104174400
AAPL,2019-08-27,49.86647298576687,50.03200742242358,48.8276876557246,48.97882843017578,48.97882843017578,103493200
AAPL,2019-08-28,48.96443775953784,49.35308130541824,48.77731281814011,49.307498931884766,49.307498931884766,63755200
AAPL,2019-08-29,50.02001089929177,50.21673404219307,49.57858818046229,50.14236068725586,50.14236068725586,83962000
AAPL,2019-08-30,50.41825053745461,50.48782112129382,49.70813273439135,50.07758712768555,50.07758712768555,84573600
AAPL,2019-09-03,49.52341851756975,49.6553665497577,48.99323232547904,49.348289489746094,49.348289489746094,80092000
AAPL,2019-09-04,49.993622833766814,50.255117463865645,49.73692731137663,50.185546875,50.185546875,76752400
AAPL,2019-09-05,50.8596900393904,51.33230160289125,50.74213566439076,51.16676712036133,51.16676712036133,95654800
AAPL,2019-09-06,51.35148311214848,51.4402464746383,50.982028677859134,51.161956787109375,51.161956787109375,77449200
AAPL,2019-09-09,51.5410034279187,51.92485150775339,50.63656747563319,51.38026809692383,51.38026809692383,109237600
AAPL,2019-09-10,51.30589772375684,52.00641734866052,50.790105305142255,51.98722457885742,51.98722457885742,127111600
AAPL,2019-09-11,52.31589898333976,53.66895822314736,52.234328791439815,53.640167236328125,53.640167236328125,177158400
AAPL,2019-09-12,53.93046714945555,54.319110798315485,53.46505239627143,53.52022933959961,53.52022933959961,128906800
AAPL,2019-09-13,52.77891078404018,52.968433443898334,52.06399747203743,52.47903060913086,52.47903060913086,159053200
AAPL,2019-09-16,52.234333171895095,52.810105368157046,52.19354990284835,52.75492477416992,52.75492477416992,84632400
AAPL,2019-09-17,52.7693040696861,52.97562172890854,52.567781856491614,52.94683074951172,52.94683074951172,73274800
AAPL,2019-09-18,53.03321320207144,53.462643699876494,52.64456963297275,53.443450927734375,53.443450927734375,101360000
AAPL,2019-09-19,53.26113570465196,53.6809680986403,52.86769292185453,53.009239196777344,53.009239196777344,88242400
AAPL,2019-09-20,53.10998931926708,53.39307449871104,52.17196308314495,52.234336853027344,52.234336853027344,221652400
AAPL,2019-09-23,52.52701301972165,52.74052756724027,52.21513689194302,52.47183609008789,52.47183609008789,76662000
AAPL,2019-09-24,53.02602008945773,53.37628179948727,52.10478892590082,52.22233963012695,52.22233963012695,124763200
AAPL,2019-09-25,52.43105871494141,53.1387753063045,52.092792946174384,53.02602005004883,53.02602005004883,87613600
AAPL,2019-09-26,52.77890730027131,53.004417762621344,52.498219914361066,52.75251770019531,52.75251770019531,75334000
AAPL,2019-09-27,52.90845848244411,53.009221444627215,52.12637228824465,52.495826721191406,52.495826721191406,101408000
AAPL,2019-09-30,52.99482716237936,53.877676369428805,52.96843755851151,53.7313346862793,53.7313346862793,103909600
AAPL,2019-10-01,53.995230177972914,54.75092680553321,53.78651107289727,53.88007354736328,53.88007354736328,139223200
AAPL,2019-10-02,53.513023851006665,53.63777504503247,52.28231428114032,52.5294189453125,52.5294189453125,138449200
AAPL,2019-10-03,52.40226110267896,53.00922196273818,51.61058034563439,52.97563552856445,52.97563552856445,114426000
AAPL,2019-10-04,54.13196106340708,54.57578511336924,53.712128887741386,54.46062850952149,54.46062850952149,138478800
AAPL,2019-10-07,54.28311830503248,55.161164797015786,54.17995760700077,54.47264099121094,54.47264099121094,122306000
AAPL,2019-10-08,54.17516653401763,54.71254958266668,53.81770796918431,53.83449935913086,53.83449935913086,111820000
AAPL,2019-10-09,54.465450286865234,54.64777616121193,54.13198359496226,54.465450286865234,54.465450286865234,74770400
AAPL,2019-10-10,54.68135295433329,55.28351473349061,54.53021582409262,55.19954681396485,55.19954681396485,113013600
AAPL,2019-10-11,55.88567662071718,57.010827782874266,55.73213809572937,56.66776657104492,56.66776657104492,166795600
AAPL,2019-10-14,56.35347815849409,57.128371126988384,56.29830123407863,56.586185455322266,56.586185455322266,96427600
AAPL,2019-10-15,56.71093439471984,57.013212266031545,56.348680493815976,56.45423889160156,56.45423889160156,87360000
AAPL,2019-10-16,55.98643706861519,56.43506037247949,55.94565379747248,56.226341247558594,56.226341247558594,73903200
AAPL,2019-10-17,56.39906636796876,56.65336418407442,56.02241875184439,56.44464874267578,56.44464874267578,67585200
AAPL,2019-10-18,56.27912425571174,56.99643911696723,56.20715226504488,56.71575164794922,56.71575164794922,97433600
AAPL,2019-10-21,56.98204111833702,57.81450890497435,56.93406101508978,57.6993522644043,57.6993522644043,87247200
AAPL,2019-10-22,57.8552938036116,58.10479254390562,57.48583931085349,57.56740951538086,57.56740951538086,82293600
AAPL,2019-10-23,58.08079626535233,58.35428685033186,57.869679441632414,58.33988952636719,58.33988952636719,75828800
AAPL,2019-10-24,58.65896114841544,58.72853540039477,58.01122068935069,58.43585205078125,58.43585205078125,69275200
AAPL,2019-10-25,58.33508787215478,59.19154369426081,58.26791501005417,59.15555953979492,59.15555953979492,73477200
AAPL,2019-10-28,59.35708964228901,59.796114715182654,59.18915745445604,59.74813461303711,59.74813461303711,96572800
AAPL,2019-10-29,59.728937090643406,59.91606203658459,58.19355198019087,58.36627960205078,58.36627960205078,142839600
AAPL,2019-10-30,58.71893748749666,58.84848777636585,57.86728069727359,58.35908126831055,58.35908126831055,124522000
AAPL,2019-10-31,59.313910448417545,59.776923756110406,56.91966410977776,59.67856216430664,59.67856216430664,139162000
AAPL,2019-11-01,59.86567872270404,61.39866606257437,59.77451763685892,61.37228012084961,61.37228012084961,151125200
AAPL,2019-11-04,61.7345350313778,61.859289881741645,61.26672630639548,61.77532196044922,61.77532196044922,103272000
AAPL,2019-11-05,61.66735752356005,61.94085176299146,61.49223218339517,61.686553955078125,61.686553955078125,79897600
AAPL,2019-11-06,61.60018116678881,61.772912434200514,61.26431684718079,61.71293640136719,61.71293640136719,75864400
AAPL,2019-11-07,62.25913951601768,62.64654852275464,62.10754500656722,62.4251708984375,62.4251708984375,94940400
AAPL,2019-11-08,62.24712668600199,62.668219386425065,61.804378670750026,62.59603500366211,62.59603500366211,69986400
AAPL,2019-11-11,62.15328706288794,63.15669416268931,62.14847721788769,63.09172821044922,63.09172821044922,81821200
AAPL,2019-11-12,62.93531679624955,63.23369608319437,62.7837295735389,63.033973693847656,63.033973693847656,87388800
AAPL,2019-11-13,62.834254786647584,63.7125324344588,62.819817909181324,63.637939453125,63.637939453125,102734400
AAPL,2019-11-14,63.46468323867664,63.736589975912096,63.06765446147804,63.19759368896485,63.19759368896485,89182800
AAPL,2019-11-15,63.44784987184769,63.95316265888821,63.28663561107302,63.9483528137207,63.9483528137207,100206400
AAPL,2019-11-18,63.95796632642828,64.35018529631039,63.580191577203664,64.27078247070312,64.27078247070312,86703200
AAPL,2019-11-19,64.46326841713567,64.48733232322434,63.85930623096703,64.07586669921875,64.07586669921875,76167200
AAPL,2019-11-20,63.89539809731908,64.02532997165318,62.65858529465471,63.32992935180664,63.32992935180664,106234400
AAPL,2019-11-21,63.450248664199975,63.527250234635154,62.84627906996454,63.04600143432617,63.04600143432617,121395200
AAPL,2019-11-22,63.185570644191614,63.32753818220717,62.764477875352654,62.990665435791016,62.990665435791016,65325200
AAPL,2019-11-25,63.21443706408056,64.1119687621998,63.16871783845167,64.09512329101562,64.09512329101562,84020400
AAPL,2019-11-26,64.23229215710982,64.28522983057158,63.16391899690021,63.59463882446289,63.59463882446289,105207600
AAPL,2019-11-27,63.905016230980486,64.482520587069,63.84005029539335,64.4488296508789,64.4488296508789,65235600
AAPL,2019-11-29,64.15044989720182,64.48732250131548,63.982009923508976,64.30685424804688,64.30685424804688,46617600
AAPL,2019-12-02,64.31168141512865,64.54749597316658,63.3925017784307,63.5633430480957,63.5633430480957,94487200
AAPL,2019-12-03,62.155696372325146,62.4492584727649,61.66963766381255,62.43001174926758,62.43001174926758,114430400
AAPL,2019-12-04,62.819815271136704,63.35881158930754,62.72596822827263,62.98102951049805,62.98102951049805,67181600
AAPL,2019-12-05,63.47432445651237,63.97963726009609,63.21926313205803,63.90503692626953,63.90503692626953,74424400
AAPL,2019-12-06,64.36219248251228,65.20918740224054,64.31887452622992,65.139404296875,65.139404296875,106075600
