ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-26,49.386678093319645,49.70575111430029,49.19475400377483,49.537818908691406,49.537818908691406,104174400
AAPL,2019-08-27,49.86646910193575,50.03200352569987,48.82768385279888,48.97882461547852,48.97882461547852,103493200
AAPL,2019-08-28,48.96444533585021,49.353088941865785,48.77732036549846,49.3075065612793,49.3075065612793,63755200
AAPL,2019-08-29,50.02002231545943,50.21674550325925,49.578599495883154,50.142372131347656,50.142372131347656,83962000
AAPL,2019-08-30,50.418262059397264,50.48783265913524,49.70814409405276,50.077598571777344,50.077598571777344,84573600
AAPL,2019-09-03,49.52341468933475,49.65536271132292,48.99322853822822,49.34828567504883,49.34828567504883,80092000
AAPL,2019-09-04,49.993622833766814,50.255117463865645,49.73692731137663,50.185546875,50.185546875,76752400
AAPL,2019-09-05,50.85968624758702,51.3322977758527,50.742131881351554,51.16676330566406,51.16676330566406,95654800
AAPL,2019-09-06,51.35148694097706,51.44025031008519,50.98203247914074,51.16196060180664,51.16196060180664,77449200
AAPL,2019-09-09,51.54100725454967,51.92485536288293,50.63657123511484,51.38027191162109,51.38027191162109,109237600
AAPL,2019-09-10,51.30591278256941,52.00643261308286,50.7901202125644,51.98723983764648,51.98723983764648,127111600
AAPL,2019-09-11,52.31590642437983,53.66896585663692,52.23433622087792,53.640174865722656,53.640174865722656,177158400
AAPL,2019-09-12,53.930459461580966,54.31910305503912,53.46504477474247,53.52022171020508,53.52022171020508,128906800
AAPL,2019-09-13,52.77891845703125,52.96844114444219,52.0640050410945,52.47903823852539,52.47903823852539,159053200
AAPL,2019-09-16,52.23432939484169,52.81010154946968,52.19354612874398,52.754920959472656,52.754920959472656,84632400
AAPL,2019-09-17,52.76932688112736,52.97564462953808,52.56780458081761,52.94685363769531,52.94685363769531,73274800
AAPL,2019-09-18,53.03321698748668,53.4626475159437,52.6445733906473,53.44345474243164,53.44345474243164,101360000
AAPL,2019-09-19,53.261116540529656,53.68094878345625,52.8676738992986,53.009220123291016,53.009220123291016,88242400
AAPL,2019-09-20,53.10998156197395,53.39306670007024,52.17195546286078,52.23432922363281,52.23432922363281,221652400
AAPL,2019-09-23,52.52700920101302,52.74052373300916,52.21513309590776,52.47183227539063,52.47183227539063,76662000
AAPL,2019-09-24,53.02600846924604,53.37627010251863,52.10477750756929,52.22232818603516,52.22232818603516,124763200
AAPL,2019-09-25,52.4310624868371,53.1387791291134,52.0927966937352,53.026023864746094,53.026023864746094,87613600
AAPL,2019-09-26,52.77891875008804,53.00442926136015,52.49823130328569,52.75252914428711,52.75252914428711,75334000
AAPL,2019-09-27,52.90845848244411,53.009221444627215,52.12637228824465,52.495826721191406,52.495826721191406,101408000
AAPL,2019-09-30,52.99483468719606,53.87768401960261,52.96844507958112,53.73134231567383,53.73134231567383,103909600
AAPL,2019-10-01,53.99522635512258,54.75092292917973,53.78650726482421,53.880069732666016,53.880069732666016,139223200
AAPL,2019-10-02,53.51302773713352,53.63777894021879,52.28231807789279,52.529422760009766,52.529422760009766,138449200
AAPL,2019-10-03,52.40226487608837,53.00922577985396,51.61058406203605,52.97563934326172,52.97563934326172,114426000
AAPL,2019-10-04,54.13196864675856,54.57579275889607,53.71213641227853,54.460636138916016,54.460636138916016,138478800
AAPL,2019-10-07,54.28311070218234,55.16115707118716,54.17995001859924,54.472633361816406,54.472633361816406,122306000
AAPL,2019-10-08,54.175155017507095,54.712537951919714,53.81769652866201,53.83448791503906,53.83448791503906,111820000
AAPL,2019-10-09,54.46543884277344,54.64776467881045,54.13197222093732,54.46543884277344,54.46543884277344,74770400
AAPL,2019-10-10,54.68134539656082,55.28350709249048,54.53020828720955,55.19953918457031,55.19953918457031,113013600
AAPL,2019-10-11,55.88568038276659,57.010831620665336,55.73214184744304,56.66777038574219,56.66777038574219,166795600
AAPL,2019-10-14,56.35348955552275,57.128382680732784,56.2983126199482,56.58619689941406,56.58619689941406,96427600
AAPL,2019-10-15,56.710945890847526,57.01322382343534,56.34869191650956,56.45425033569336,56.45425033569336,87360000
AAPL,2019-10-16,55.98642947177344,56.43505271476371,55.94564620616464,56.22633361816406,56.22633361816406,73903200
AAPL,2019-10-17,56.39907017958543,56.653368012877294,56.02242253800609,56.44465255737305,56.44465255737305,67585200
AAPL,2019-10-18,56.279116685052266,56.99643144981467,56.20714470406706,56.71574401855469,56.71574401855469,97433600
AAPL,2019-10-21,56.98202604924332,57.81449361573173,56.93404595868458,57.699337005615234,57.699337005615234,87247200
AAPL,2019-10-22,57.85528230228995,58.10478099298496,57.48582788297742,57.56739807128906,57.56739807128906,82293600
AAPL,2019-10-23,58.080803860863966,58.3542944816092,57.869687009535255,58.33989715576172,58.33989715576172,75828800
AAPL,2019-10-24,58.65895731915361,58.72853156659112,58.0112169023734,58.435848236083984,58.435848236083984,69275200
AAPL,2019-10-25,58.33509163394323,59.19154751127854,58.26791876751091,59.15556335449219,59.15556335449219,73477200
AAPL,2019-10-28,59.35709722175,59.79612235070389,59.189165012473325,59.74814224243164,59.74814224243164,96572800
AAPL,2019-10-29,59.72894099440109,59.91606595257237,58.19355578359902,58.36628341674805,58.36628341674805,142839600
AAPL,2019-10-30,58.71894132571627,58.84849162305364,57.86728447982384,58.35908508300781,58.35908508300781,124522000
AAPL,2019-10-31,59.31389907425216,59.77691229315657,56.91965319473829,59.67855072021485,59.67855072021485,139162000
AAPL,2019-11-01,59.86567872270404,61.39866606257437,59.77451763685892,61.37228012084961,61.37228012084961,151125200
AAPL,2019-11-04,61.73453884355642,61.859293701624026,61.26673008968638,61.77532577514648,61.77532577514648,103272000
AAPL,2019-11-05,61.66736133707021,61.9408555934145,61.49223598607557,61.68655776977539,61.68655776977539,79897600
AAPL,2019-11-06,61.60019639769865,61.77292770781891,61.26433199504674,61.71295166015625,61.71295166015625,75864400
AAPL,2019-11-07,62.259147125120414,62.64655617920519,62.107552597142586,62.42517852783203,62.42517852783203,94940400
AAPL,2019-11-08,62.24711909913346,62.66821174823248,61.804371137844974,62.59602737426758,62.59602737426758,69986400
AAPL,2019-11-11,62.153279546974815,63.15668652543874,62.14846970255619,63.09172058105469,63.09172058105469,81821200
AAPL,2019-11-12,62.93532060497629,63.23369990997847,62.78373337309186,63.03397750854492,63.03397750854492,87388800
AAPL,2019-11-13,62.83425855316897,63.71253625362745,62.819821674837314,63.637943267822266,63.637943267822266,102734400
AAPL,2019-11-14,63.464675577038285,63.73658228144839,63.067646847770135,63.19758605957031,63.19758605957031,89182800
