ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-12,47.889667686680966,48.47263670436005,47.776912437595854,48.095985412597656,48.095985412597656,89927600
AAPL,2019-08-13,48.2255332771994,50.893266254855526,48.09598298618555,50.13277053833008,50.13277053833008,188874000
AAPL,2019-08-14,48.73892553994931,49.52581081950047,48.60217842422012,48.64056396484375,48.64056396484375,146189600
AAPL,2019-08-15,48.81089743333585,49.213934627282455,47.90165870212019,48.39826202392578,48.39826202392578,108909600
AAPL,2019-08-16,49.00762695140943,49.69855218030373,48.90206852358976,49.54021453857422,49.54021453857422,110481600
AAPL,2019-08-19,50.52861197082405,51.03480988446153,50.387069397884126,50.46384048461914,50.46384048461914,97654400
AAPL,2019-08-20,50.590979646692816,51.183543088415696,50.45663393143756,50.46622848510742,50.46622848510742,107537200
AAPL,2019-08-21,51.09717820020026,51.25551213223824,50.76371163050568,51.01321029663086,51.01321029663086,86141600
AAPL,2019-08-22,51.14517603483993,51.44505627927644,50.55980921199625,50.97004699707031,50.97004699707031,89014800
AAPL,2019-08-23,50.243117416600434,50.87166869175943,48.22072746939714,48.61417007446289,48.61417007446289,187272000
AAPL,2019-08-26,49.386678093319645,49.70575111430029,49.19475400377483,49.537818908691406,49.537818908691406,104174400
AAPL,2019-08-27,49.86646910193575,50.03200352569987,48.82768385279888,48.97882461547852,48.97882461547852,103493200
AAPL,2019-08-28,48.9644263950693,49.35306985074695,48.77730149710259,49.30748748779297,49.30748748779297,63755200
AAPL,2019-08-29,50.02001851007021,50.21674168290386,49.5785957240762,50.14236831665039,50.14236831665039,83962000
AAPL,2019-08-30,50.41825437810216,50.48782496724096,49.708136520945146,50.07759094238281,50.07759094238281,84573600
AAPL,2019-09-03,49.523407032864746,49.65535503445335,48.99322096372661,49.3482780456543,49.3482780456543,80092000
AAPL,2019-09-04,49.993630433984336,50.25512510383656,49.736934872570345,50.18555450439453,50.18555450439453,76752400
AAPL,2019-09-05,50.859682455783634,51.33229394881414,50.74212809831234,51.1667594909668,51.1667594909668,95654800
AAPL,2019-09-06,51.35148694097706,51.44025031008519,50.98203247914074,51.16196060180664,51.16196060180664,77449200
AAPL,2019-09-09,51.5410149078116,51.92486307314199,50.63657875407816,51.380279541015625,51.380279541015625,109237600
AAPL,2019-09-10,51.30590148845998,52.00642116476611,50.790109031997794,51.98722839355469,51.98722839355469,127111600
AAPL,2019-09-11,52.315891542299696,53.66895058965781,52.23432136200172,53.6401596069336,53.6401596069336,177158400
AAPL,2019-09-12,53.930459461580966,54.31910305503912,53.46504477474247,53.52022171020508,53.52022171020508,128906800
AAPL,2019-09-13,52.77890694754464,52.9684295936264,52.06399368750889,52.4790267944336,52.4790267944336,159053200
AAPL,2019-09-16,52.23432561778829,52.81009773078232,52.19354235463961,52.75491714477539,52.75491714477539,84632400
AAPL,2019-09-17,52.76931927731361,52.9756369959949,52.56779700604228,52.94684600830078,52.94684600830078,73274800
AAPL,2019-09-18,53.03321698748668,53.4626475159437,52.6445733906473,53.44345474243164,53.44345474243164,101360000
AAPL,2019-09-19,53.261116540529656,53.68094878345625,52.8676738992986,53.009220123291016,53.009220123291016,88242400
AAPL,2019-09-20,53.10997768332739,53.39306280074984,52.171951652718704,52.23432540893555,52.23432540893555,221652400
AAPL,2019-09-23,52.52700920101302,52.74052373300916,52.21513309590776,52.47183227539063,52.47183227539063,76662000
AAPL,2019-09-24,53.02600846924604,53.37627010251863,52.10477750756929,52.22232818603516,52.22232818603516,124763200
AAPL,2019-09-25,52.43105117115003,53.13876766068672,52.09278545105276,53.0260124206543,53.0260124206543,87613600
AAPL,2019-09-26,52.77891493348246,53.00442542844722,52.498227506977486,52.75252532958984,52.75252532958984,75334000
AAPL,2019-09-27,52.90845848244411,53.009221444627215,52.12637228824465,52.495826721191406,52.495826721191406,101408000
AAPL,2019-09-30,52.99482339997101,53.8776725443419,52.96843379797672,53.73133087158203,53.73133087158203,103909600
AAPL,2019-10-01,53.995234000823245,54.75093068188669,53.78651488097034,53.88007736206055,53.88007736206055,139223200
AAPL,2019-10-02,53.5130199648798,53.63777114984615,52.28231048438784,52.529415130615234,52.529415130615234,138449200
AAPL,2019-10-03,52.40226110267896,53.00922196273818,51.61058034563439,52.97563552856445,52.97563552856445,114426000
