ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-09-05,50.85967487217688,51.33228629473703,50.74212053223393,51.166751861572266,51.166751861572266,95654800
AAPL,2019-09-06,51.35148694097706,51.44025031008519,50.98203247914074,51.16196060180664,51.16196060180664,77449200
AAPL,2019-09-09,51.540999601287744,51.92484765262386,50.63656371615153,51.38026428222656,51.38026428222656,109237600
AAPL,2019-09-10,51.30590148845998,52.00642116476611,50.790109031997794,51.98722839355469,51.98722839355469,127111600
AAPL,2019-09-11,52.31589526281973,53.66895440640258,52.234325076720765,53.64016342163086,53.64016342163086,177158400
AAPL,2019-09-12,53.930459461580966,54.31910305503912,53.46504477474247,53.52022171020508,53.52022171020508,128906800
AAPL,2019-09-13,52.77891078404018,52.968433443898334,52.06399747203743,52.47903060913086,52.47903060913086,159053200
AAPL,2019-09-16,52.234333171895095,52.810105368157046,52.19354990284835,52.75492477416992,52.75492477416992,84632400
AAPL,2019-09-17,52.769315475406735,52.97563317922332,52.56779321865461,52.94684219360352,52.94684219360352,73274800
AAPL,2019-09-18,53.03320563124097,53.46263606774207,52.64456211762363,53.44344329833984,53.44344329833984,101360000
AAPL,2019-09-19,53.261116540529656,53.68094878345625,52.8676738992986,53.009220123291016,53.009220123291016,88242400
AAPL,2019-09-20,53.10998156197395,53.39306670007024,52.17195546286078,52.23432922363281,52.23432922363281,221652400
AAPL,2019-09-23,52.5270053823044,52.74051989877805,52.2151292998725,52.47182846069336,52.47182846069336,76662000
AAPL,2019-09-24,53.02601621605383,53.376277900497726,52.10478511979031,52.22233581542969,52.22233581542969,124763200
AAPL,2019-09-25,52.43105117115003,53.13876766068672,52.09278545105276,53.0260124206543,53.0260124206543,87613600
AAPL,2019-09-26,52.778922566693616,53.00443309427309,52.4982350995939,52.752532958984375,52.752532958984375,75334000
AAPL,2019-09-27,52.90845463776227,53.00921759262327,52.12636850039442,52.49582290649414,52.49582290649414,101408000
AAPL,2019-09-30,52.99482339997101,53.8776725443419,52.96843379797672,53.73133087158203,53.73133087158203,103909600
AAPL,2019-10-01,53.995234000823245,54.75093068188669,53.78651488097034,53.88007736206055,53.88007736206055,139223200
AAPL,2019-10-02,53.5130199648798,53.63777114984615,52.28231048438784,52.529415130615234,52.529415130615234,138449200
AAPL,2019-10-03,52.40225355586011,53.00921432850663,51.610572912831074,52.97562789916992,52.97562789916992,114426000
AAPL,2019-10-04,54.131972438434296,54.57579658165948,53.71214017454711,54.46063995361328,54.46063995361328,138478800
AAPL,2019-10-07,54.28311070218234,55.16115707118716,54.17995001859924,54.472633361816406,54.472633361816406,122306000
AAPL,2019-10-08,54.175151178670255,54.71253407500407,53.817692715154585,53.8344841003418,53.8344841003418,111820000
AAPL,2019-10-09,54.465431213378906,54.64775702387613,54.13196463825404,54.465431213378906,54.465431213378906,74770400
AAPL,2019-10-10,54.68135295433329,55.28351473349061,54.53021582409262,55.19954681396485,55.19954681396485,113013600
AAPL,2019-10-11,55.88567662071718,57.010827782874266,55.73213809572937,56.66776657104492,56.66776657104492,166795600
AAPL,2019-10-14,56.3534933545323,57.12838653198092,56.29831641523806,56.58620071411133,56.58620071411133,96427600
AAPL,2019-10-15,56.71094205880496,57.01321997096741,56.34868810894503,56.454246520996094,56.454246520996094,87360000
AAPL,2019-10-16,55.98643327019431,56.4350565436216,55.94565000181856,56.22633743286133,56.22633743286133,73903200
AAPL,2019-10-17,56.39907017958543,56.653368012877294,56.02242253800609,56.44465255737305,56.44465255737305,67585200
AAPL,2019-10-18,56.27912425571174,56.99643911696723,56.20715226504488,56.71575164794922,56.71575164794922,97433600
AAPL,2019-10-21,56.9820373510636,57.8145050826637,56.93405725098848,57.69934844970703,57.69934844970703,87247200
AAPL,2019-10-22,57.8552938036116,58.10479254390562,57.48583931085349,57.56740951538086,57.56740951538086,82293600
AAPL,2019-10-23,58.080803860863966,58.3542944816092,57.869687009535255,58.33989715576172,58.33989715576172,75828800
AAPL,2019-10-24,58.65895348989176,58.728527732787455,58.0112131153961,58.43584442138672,58.43584442138672,69275200
AAPL,2019-10-25,58.33508787215478,59.19154369426081,58.26791501005417,59.15555953979492,59.15555953979492,73477200
AAPL,2019-10-28,59.35708206282803,59.79610707966142,59.18914989643876,59.74812698364258,59.74812698364258,96572800
AAPL,2019-10-29,59.72893318688571,59.9160581205968,58.19354817678271,58.36627578735352,58.36627578735352,142839600
AAPL,2019-10-30,58.71893364927705,58.84848392967806,57.86727691472334,58.35907745361328,58.35907745361328,124522000
AAPL,2019-10-31,59.31390665702909,59.7769199351258,56.919660471431264,59.678558349609375,59.678558349609375,139162000
AAPL,2019-11-01,59.865675001652114,61.39866224623704,59.77451392147327,61.37227630615234,61.37227630615234,151125200
AAPL,2019-11-04,61.7345350313778,61.859289881741645,61.26672630639548,61.77532196044922,61.77532196044922,103272000
AAPL,2019-11-05,61.66737659111084,61.940870915106686,61.49225119679719,61.68657302856445,61.68657302856445,79897600
AAPL,2019-11-06,61.60019258997119,61.77292388941432,61.26432820808025,61.71294784545898,61.71294784545898,75864400
AAPL,2019-11-07,62.259158538774514,62.64656766388103,62.107563983005626,62.42518997192383,62.42518997192383,94940400
AAPL,2019-11-08,62.24711151226494,62.6682041100399,61.80436360493992,62.59601974487305,62.59601974487305,69986400
AAPL,2019-11-11,62.1532908208445,63.15669798131459,62.14848097555343,63.09173202514648,63.09173202514648,81821200
AAPL,2019-11-12,62.93531679624955,63.23369608319437,62.7837295735389,63.033973693847656,63.033973693847656,87388800
AAPL,2019-11-13,62.83426231969036,63.7125400727961,62.8198254404933,63.63794708251953,63.63794708251953,102734400
AAPL,2019-11-14,63.46469473113416,63.73660151760766,63.06766588203988,63.19760513305664,63.19760513305664,89182800
AAPL,2019-11-15,63.44784987184769,63.95316265888821,63.28663561107302,63.9483528137207,63.9483528137207,100206400
AAPL,2019-11-18,63.95796632642828,64.35018529631039,63.580191577203664,64.27078247070312,64.27078247070312,86703200
AAPL,2019-11-19,64.46326841713567,64.48733232322434,63.85930623096703,64.07586669921875,64.07586669921875,76167200
AAPL,2019-11-20,63.895417341111305,64.02534925457783,62.65860416594799,63.32994842529297,63.32994842529297,106234400
AAPL,2019-11-21,63.45025634251373,63.52725792226711,62.84628667519004,63.0460090637207,63.0460090637207,121395200
AAPL,2019-11-22,63.18556299119027,63.32753051201079,62.76447027335383,62.99065780639648,62.99065780639648,65325200
AAPL,2019-11-25,63.21444458864492,64.11197639359949,63.16872535757396,64.09513092041016,64.09513092041016,84020400
AAPL,2019-11-26,64.2322767453233,64.28521440608328,63.16390384145732,63.59462356567383,63.59462356567383,105207600
AAPL,2019-11-27,63.90503136101727,64.48253585383468,63.8400654100489,64.44884490966797,64.44884490966797,65235600
AAPL,2019-11-29,64.15048034055641,64.48735310453695,63.98204028692839,64.306884765625,64.306884765625,46617600
AAPL,2019-12-02,64.31168527473677,64.5474998469269,63.392505582875074,63.56334686279297,63.56334686279297,94487200
AAPL,2019-12-03,62.15568877645392,62.44925084101829,61.66963012734118,62.43000411987305,62.43000411987305,114430400
AAPL,2019-12-04,62.819815271136704,63.35881158930754,62.72596822827263,62.98102951049805,62.98102951049805,67181600
AAPL,2019-12-05,63.47431308955241,63.97962580264489,63.21925181077436,63.90502548217773,63.90502548217773,74424400
AAPL,2019-12-06,64.36220755924087,65.20920267737617,64.31888959281135,65.13941955566406,65.13941955566406,106075600
AAPL,2019-12-09,64.96859806309656,65.16109467560312,63.74382055858157,64.22747802734375,64.22747802734375,128042400
AAPL,2019-12-10,64.6317332581653,64.98545151813082,63.972417225633926,64.60285949707031,64.60285949707031,90420400
AAPL,2019-12-11,64.68225540996873,65.23328743607989,64.60766242070665,65.15387725830078,65.15387725830078,78756800
AAPL,2019-12-12,64.4344044431603,65.58458883328302,64.323719270287,65.31990051269531,65.31990051269531,137310400
AAPL,2019-12-13,65.31991225453659,66.24390927709698,65.19238158759332,66.20781707763672,66.20781707763672,133587600
AAPL,2019-12-16,66.6529735938861,67.5649423284178,66.64816374839715,67.34115600585938,67.34115600585938,128186000
AAPL,2019-12-17,67.27137184882572,67.80074117462817,67.08608634301142,67.47349548339844,67.47349548339844,114158400
AAPL,2019-12-18,67.3267156265506,67.83202842109593,67.16309276912453,67.3122787475586,67.3122787475586,116028400
AAPL,2019-12-19,67.25453186379887,67.6587791659251,67.12219135736983,67.37965393066406,67.37965393066406,98369200
AAPL,2019-12-20,67.91142590788041,68.01248404193913,67.02833114376412,67.24008178710938,67.24008178710938,275978000
AAPL,2019-12-23,67.50236666762733,68.39748978279006,67.46386588013625,68.33733367919922,68.33733367919922,98572000
AAPL,2019-12-24,68.50337109692963,68.55149892131642,68.07746848987897,68.40230560302734,68.40230560302734,48478800
AAPL,2019-12-26,68.53465994993616,69.77628303549606,68.505786189875,69.75943756103516,69.75943756103516,93121200
AAPL,2019-12-27,70.05057427415741,70.73635528399755,69.32870107290967,69.73294830322266,69.73294830322266,146266000
AAPL,2019-12-30,69.65114198409366,70.42836149787865,68.63089680153462,70.1468276977539,70.1468276977539,144114400
AAPL,2019-12-31,69.76422454918179,70.66656597182994,69.66556767244613,70.65934753417969,70.65934753417969,100805600
AAPL,2020-01-02,71.28256018375274,72.33168624316235,71.02990753552221,72.27153015136719,72.27153015136719,135480400
AAPL,2020-01-03,71.50155702432866,72.32689716209705,71.34515259353762,71.56893157958984,71.56893157958984,146322800
AAPL,2020-01-06,70.6930355770511,72.17768382474937,70.4427841766351,72.1391830444336,72.1391830444336,118387200
AAPL,2020-01-07,72.14882777323544,72.40388908002937,71.5809576466451,71.7999267578125,71.7999267578125,108872000
