ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-19,50.52860433163702,51.034802168744775,50.38706178009625,50.46383285522461,50.46383285522461,97654400
AAPL,2019-08-20,50.59098347081992,51.18354695733414,50.45663774540958,50.46623229980469,50.46623229980469,107537200
AAPL,2019-08-21,51.0971858421528,51.25551979787076,50.76371922258588,51.01321792602539,51.01321792602539,86141600
AAPL,2019-08-22,51.14517603483993,51.44505627927644,50.55980921199625,50.97004699707031,50.97004699707031,89014800
AAPL,2019-08-23,50.2431213591193,50.87167268359999,48.22073125322143,48.61417388916016,48.61417388916016,187272000
AAPL,2019-08-26,49.38667048720254,49.70574345904227,49.194746427216245,49.53781127929688,49.53781127929688,104174400
AAPL,2019-08-27,49.86647298576687,50.03200742242358,48.8276876557246,48.97882843017578,48.97882843017578,103493200
AAPL,2019-08-28,48.96443775953784,49.35308130541824,48.77731281814011,49.307498931884766,49.307498931884766,63755200
AAPL,2019-08-29,50.02001470468099,50.21673786254846,49.57859195226925,50.142364501953125,50.142364501953125,83962000
AAPL,2019-08-30,50.418258218749706,50.4878288131881,49.70814030749895,50.07759475708008,50.07759475708008,84573600
AAPL,2019-09-03,49.52341851756975,49.6553665497577,48.99323232547904,49.348289489746094,49.348289489746094,80092000
AAPL,2019-09-04,49.99362663387558,50.255121283851096,49.73693109197349,50.18555068969727,50.18555068969727,76752400
AAPL,2019-09-05,50.85968624758702,51.3322977758527,50.742131881351554,51.16676330566406,51.16676330566406,95654800
AAPL,2019-09-06,51.35148311214848,51.4402464746383,50.982028677859134,51.161956787109375,51.161956787109375,77449200
AAPL,2019-09-09,51.540999601287744,51.92484765262386,50.63656371615153,51.38026428222656,51.38026428222656,109237600
AAPL,2019-09-10,51.30589395905369,52.00641353255493,50.79010157828672,51.98722076416016,51.98722076416016,127111600
AAPL,2019-09-11,52.31591014489986,53.668969673381696,52.23433993559697,53.64017868041992,53.64017868041992,177158400
AAPL,2019-09-12,53.93046330551826,54.31910692667731,53.46504858550695,53.52022552490234,53.52022552490234,128906800
AAPL,2019-09-13,52.77892613002232,52.96844884498604,52.064012610151565,52.47904586791992,52.47904586791992,159053200
AAPL,2019-09-16,52.23434072600189,52.810113005531775,52.193557451057096,52.75493240356445,52.75493240356445,84632400
AAPL,2019-09-17,52.76932307922049,52.97564081276649,52.567800793429946,52.94684982299805,52.94684982299805,73274800
AAPL,2019-09-18,53.03321698748668,53.4626475159437,52.6445733906473,53.44345474243164,53.44345474243164,101360000
