ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-09-03,49.52341468933475,49.65536271132292,48.99322853822822,49.34828567504883,49.34828567504883,80092000
AAPL,2019-09-04,49.9936342340931,50.255128923822014,49.7369386531672,50.1855583190918,50.1855583190918,76752400
AAPL,2019-09-05,50.85968624758702,51.3322977758527,50.742131881351554,51.16676330566406,51.16676330566406,95654800
AAPL,2019-09-06,51.35148694097706,51.44025031008519,50.98203247914074,51.16196060180664,51.16196060180664,77449200
AAPL,2019-09-09,51.54100725454967,51.92485536288293,50.63657123511484,51.38027191162109,51.38027191162109,109237600
AAPL,2019-09-10,51.30589772375684,52.00641734866052,50.790105305142255,51.98722457885742,51.98722457885742,127111600
AAPL,2019-09-11,52.31589898333976,53.66895822314736,52.234328791439815,53.640167236328125,53.640167236328125,177158400
AAPL,2019-09-12,53.93045561764367,54.31909918340094,53.46504096397798,53.52021789550781,53.52021789550781,128906800
AAPL,2019-09-13,52.77891845703125,52.96844114444219,52.0640050410945,52.47903823852539,52.47903823852539,159053200
AAPL,2019-09-16,52.23432939484169,52.81010154946968,52.19354612874398,52.754920959472656,52.754920959472656,84632400
AAPL,2019-09-17,52.76931927731361,52.9756369959949,52.56779700604228,52.94684600830078,52.94684600830078,73274800
AAPL,2019-09-18,53.03321698748668,53.4626475159437,52.6445733906473,53.44345474243164,53.44345474243164,101360000
AAPL,2019-09-19,53.261108874880726,53.68094105738263,52.86766629027621,53.00921249389648,53.00921249389648,88242400
AAPL,2019-09-20,53.10997768332739,53.39306280074984,52.171951652718704,52.23432540893555,52.23432540893555,221652400
AAPL,2019-09-23,52.52701683843027,52.74053140147138,52.21514068797828,52.47183990478516,52.47183990478516,76662000
AAPL,2019-09-24,53.02602008945773,53.37628179948727,52.10478892590082,52.22233963012695,52.22233963012695,124763200
AAPL,2019-09-25,52.4310624868371,53.1387791291134,52.0927966937352,53.026023864746094,53.026023864746094,87613600
AAPL,2019-09-26,52.77890730027131,53.004417762621344,52.498219914361066,52.75251770019531,52.75251770019531,75334000
AAPL,2019-09-27,52.90845463776227,53.00921759262327,52.12636850039442,52.49582290649414,52.49582290649414,101408000
AAPL,2019-09-30,52.99482716237936,53.877676369428805,52.96843755851151,53.7313346862793,53.7313346862793,103909600
AAPL,2019-10-01,53.99523782367357,54.750934558240175,53.7865186890434,53.88008117675781,53.88008117675781,139223200
AAPL,2019-10-02,53.513023851006665,53.63777504503247,52.28231428114032,52.5294189453125,52.5294189453125,138449200
AAPL,2019-10-03,52.40225732926954,53.009218145622405,51.61057662923273,52.97563171386719,52.97563171386719,114426000
AAPL,2019-10-04,54.13198002178577,54.57580422718632,53.712147699084255,54.46064758300781,54.46064758300781,138478800
AAPL,2019-10-07,54.2831030993322,55.16114934535854,54.17994243019771,54.47262573242188,54.47262573242188,122306000
AAPL,2019-10-08,54.17515885634394,54.71254182883536,53.817700342169445,53.83449172973633,53.83449172973633,111820000
AAPL,2019-10-09,54.4654426574707,54.64776850627761,54.13197601227896,54.4654426574707,54.4654426574707,74770400
AAPL,2019-10-10,54.68134539656082,55.28350709249048,54.53020828720955,55.19953918457031,55.19953918457031,113013600
AAPL,2019-10-11,55.88568038276659,57.010831620665336,55.73214184744304,56.66777038574219,56.66777038574219,166795600
AAPL,2019-10-14,56.35348195750364,57.12837497823652,56.298305029368485,56.58618927001953,56.58618927001953,96427600
AAPL,2019-10-15,56.710945890847526,57.01322382343534,56.34869191650956,56.45425033569336,56.45425033569336,87360000
AAPL,2019-10-16,55.98642567335256,56.435048885905815,55.94564241051072,56.2263298034668,56.2263298034668,73903200
AAPL,2019-10-17,56.39906636796876,56.65336418407442,56.02241875184439,56.44464874267578,56.44464874267578,67585200
AAPL,2019-10-18,56.27911289972252,56.99642761623839,56.20714092357815,56.71574020385742,56.71574020385742,97433600
AAPL,2019-10-21,56.9820373510636,57.8145050826637,56.93405725098848,57.69934844970703,57.69934844970703,87247200
AAPL,2019-10-22,57.85528996983772,58.104788693598735,57.48583550156147,57.5674057006836,57.5674057006836,82293600
AAPL,2019-10-23,58.080803860863966,58.3542944816092,57.869687009535255,58.33989715576172,58.33989715576172,75828800
AAPL,2019-10-24,58.65896497767729,58.72853923419843,58.01122447632799,58.43585586547852,58.43585586547852,69275200
AAPL,2019-10-25,58.33509539573167,59.19155132829628,58.26792252496766,59.15556716918945,59.15556716918945,73477200
AAPL,2019-10-28,59.35708585255852,59.79611089742203,59.1891536754474,59.74813079833984,59.74813079833984,96572800
AAPL,2019-10-29,59.72892928312802,59.91605420460903,58.19354437337456,58.36627197265625,58.36627197265625,142839600
AAPL,2019-10-30,58.71894900215551,58.848499316429226,57.86729204492435,58.35909271240234,58.35909271240234,124522000
AAPL,2019-10-31,59.31390665702909,59.7769199351258,56.919660471431264,59.678558349609375,59.678558349609375,139162000
AAPL,2019-11-01,59.865682443755965,61.3986698789117,59.77452135224457,61.37228393554688,61.37228393554688,151125200
AAPL,2019-11-04,61.73453121919917,61.85928606185927,61.266722523104576,61.77531814575195,61.77531814575195,103272000
AAPL,2019-11-05,61.66737277760068,61.940867084683646,61.4922473941168,61.68656921386719,61.68656921386719,79897600
AAPL,2019-11-06,61.60019258997119,61.77292388941432,61.26432820808025,61.71294784545898,61.71294784545898,75864400
AAPL,2019-11-07,62.259166147877245,62.64657532033159,62.10757157358099,62.42519760131836,62.42519760131836,94940400
AAPL,2019-11-08,62.24713047943625,62.66822320552135,61.80438243720256,62.596038818359375,62.596038818359375,69986400
AAPL,2019-11-11,62.153275789018245,63.156682706813456,62.14846594489044,63.09171676635742,63.09171676635742,81821200
AAPL,2019-11-12,62.93531679624955,63.23369608319437,62.7837295735389,63.033973693847656,63.033973693847656,87388800
AAPL,2019-11-13,62.834254786647584,63.7125324344588,62.819817909181324,63.637939453125,63.637939453125,102734400
AAPL,2019-11-14,63.46468706949581,63.73659382314395,63.06765826833198,63.19759750366211,63.19759750366211,89182800
AAPL,2019-11-15,63.44784987184769,63.95316265888821,63.28663561107302,63.9483528137207,63.9483528137207,100206400
AAPL,2019-11-18,63.95797391868933,64.3501929351306,63.580199124620194,64.27079010009766,64.27079010009766,86703200
AAPL,2019-11-19,64.46327609265741,64.48734000161132,63.859313834576106,64.07587432861328,64.07587432861328,76167200
AAPL,2019-11-20,63.89542888738664,64.02536082433262,62.65861548872396,63.329959869384766,63.329959869384766,106234400
AAPL,2019-11-21,63.45025634251373,63.52725792226711,62.84628667519004,63.0460090637207,63.0460090637207,121395200
AAPL,2019-11-22,63.18557447069228,63.32754201730535,62.764481676352055,62.99066925048828,62.99066925048828,65325200
AAPL,2019-11-25,63.21443706408056,64.1119687621998,63.16871783845167,64.09512329101562,64.09512329101562,84020400
AAPL,2019-11-26,64.23228059826994,64.28521826220536,63.16390763031804,63.59462738037109,63.59462738037109,105207600
AAPL,2019-11-27,63.90502379599888,64.48252822045184,63.84005785272113,64.44883728027344,64.44883728027344,65235600
AAPL,2019-11-29,64.15047272971776,64.48734545373158,63.98203269607354,64.30687713623047,64.30687713623047,46617600
AAPL,2019-12-02,64.31169299395302,64.54750759444755,63.39251319176383,63.5633544921875,63.5633544921875,94487200
AAPL,2019-12-03,62.155696372325146,62.4492584727649,61.66963766381255,62.43001174926758,62.43001174926758,114430400
AAPL,2019-12-04,62.819815271136704,63.35881158930754,62.72596822827263,62.98102951049805,62.98102951049805,67181600
AAPL,2019-12-05,63.47431687853907,63.9796296217953,63.21925558453559,63.905029296875,63.905029296875,74424400
AAPL,2019-12-06,64.36223771269803,65.20923322764743,64.31891972597421,65.13945007324219,65.13945007324219,106075600
AAPL,2019-12-09,64.96858262823653,65.16107919501087,63.74380541469702,64.22746276855469,64.22746276855469,128042400
AAPL,2019-12-10,64.63170272694757,64.98542081982103,63.9723870058688,64.60282897949219,64.60282897949219,90420400
AAPL,2019-12-11,64.68225540996873,65.23328743607989,64.60766242070665,65.15387725830078,65.15387725830078,78756800
AAPL,2019-12-12,64.43441949509666,65.58460415390351,64.32373429636719,65.31991577148438,65.31991577148438,137310400
AAPL,2019-12-13,65.31991225453659,66.24390927709698,65.19238158759332,66.20781707763672,66.20781707763672,133587600
AAPL,2019-12-16,66.65295849103184,67.56492701892114,66.64814864663275,67.34114074707031,67.34114074707031,128186000
AAPL,2019-12-17,67.27137945536563,67.80074884102518,67.08609392860065,67.47350311279297,67.47350311279297,114158400
AAPL,2019-12-18,67.32668510242718,67.83199766787727,67.16306231918333,67.31224822998047,67.31224822998047,116028400
AAPL,2019-12-19,67.25450901811797,67.6587561829255,67.12216855664366,67.37963104248047,67.37963104248047,98369200
AAPL,2019-12-20,67.91143361344899,68.01249175897426,67.02833874913236,67.2400894165039,67.2400894165039,275978000
AAPL,2019-12-23,67.50235913145113,68.39748214667952,67.46385834825841,68.33732604980469,68.33732604980469,98572000
AAPL,2019-12-24,68.50337109692963,68.55149892131642,68.07746848987897,68.40230560302734,68.40230560302734,48478800
AAPL,2019-12-26,68.53465994993616,69.77628303549606,68.505786189875,69.75943756103516,69.75943756103516,93121200
AAPL,2019-12-27,70.0505896024486,70.73637076234962,69.32871624324237,69.73296356201172,69.73296356201172,146266000
AAPL,2019-12-30,69.65115713505799,70.42837681790876,68.63091173056866,70.14684295654297,70.14684295654297,144114400
AAPL,2019-12-31,69.76423208192604,70.66657360200388,69.66557519453796,70.65935516357422,70.65935516357422,100805600
AAPL,2020-01-02,71.28257523373918,72.33170151465225,71.02992253216576,72.27154541015625,72.27154541015625,135480400
AAPL,2020-01-03,71.50154177990413,72.32688174170664,71.34513738245916,71.56891632080078,71.56891632080078,146322800
AAPL,2020-01-06,70.69305800640377,72.17770672514841,70.44280652658847,72.13920593261719,72.13920593261719,118387200
AAPL,2020-01-07,72.14882777323544,72.40388908002937,71.5809576466451,71.7999267578125,71.7999267578125,108872000
AAPL,2020-01-08,71.50394548271495,73.25569076947626,71.50394548271495,72.95491027832031,72.95491027832031,132079200
AAPL,2020-01-09,73.92945874874111,74.69705138445374,73.67921459070213,74.50455474853516,74.50455474853516,170108400
AAPL,2020-01-10,74.73791638230323,75.23601049456367,74.17244775316252,74.67294311523438,74.67294311523438,140644800
AAPL,2020-01-13,74.98817927043977,76.29476778625667,74.87026834030729,76.26829528808594,76.26829528808594,121532000
AAPL,2020-01-14,76.20574087506732,76.41508290193035,75.11571277328815,75.2384262084961,75.2384262084961,161954400
AAPL,2020-01-15,75.03873644474652,75.91701422144251,74.48529580198468,74.916015625,74.916015625,121923600
AAPL,2020-01-16,75.45740996278018,75.96513130059404,75.09647333767747,75.85443878173828,75.85443878173828,108829200
AAPL,2020-01-17,76.10228772628851,76.69663037690943,75.79669733616299,76.69422912597656,76.69422912597656,137816400
AAPL,2020-01-21,76.32365494902595,76.76399437532534,76.0373113220916,76.17446899414062,76.17446899414062,110843200
AAPL,2020-01-22,76.65813158547017,76.99741293025565,76.35254118737379,76.4463882446289,76.4463882446289,101832400
AAPL,2020-01-23,76.49932724037184,76.89394751401544,75.95310504727735,76.81454467773438,76.81454467773438,104472000
AAPL,2020-01-24,77.05995149554447,77.80107129528129,76.4030443474141,76.5931396484375,76.5931396484375,146537600
AAPL,2020-01-27,74.60801674004179,75.01948249541286,73.36158384540518,74.34092712402344,74.34092712402344,161940000
AAPL,2020-01-28,75.21921487710054,76.61483394161012,75.12055795784767,76.4439926147461,76.4439926147461,162234000
AAPL,2020-01-29,78.07059329235672,78.88871482326161,77.33187458625076,78.04412078857422,78.04412078857422,216229200
