ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-22,51.14516837923141,51.44504857878068,50.559801644007706,50.97003936767578,50.97003936767578,89014800
AAPL,2019-08-23,50.2431331866759,50.87168465912164,48.22074260469428,48.61418533325195,48.61418533325195,187272000
AAPL,2019-08-26,49.38667429026109,49.70574728667128,49.19475021549554,49.53781509399414,49.53781509399414,104174400
AAPL,2019-08-27,49.86647686959799,50.03201131914729,48.82769145865033,48.97883224487305,48.97883224487305,103493200
AAPL,2019-08-28,48.96443775953784,49.35308130541824,48.77731281814011,49.307498931884766,49.307498931884766,63755200
AAPL,2019-08-29,50.02001851007021,50.21674168290386,49.5785957240762,50.14236831665039,50.14236831665039,83962000
AAPL,2019-08-30,50.41825053745461,50.48782112129382,49.70813273439135,50.07758712768555,50.07758712768555,84573600
AAPL,2019-09-03,49.52341468933475,49.65536271132292,48.99322853822822,49.34828567504883,49.34828567504883,80092000
AAPL,2019-09-04,49.993630433984336,50.25512510383656,49.736934872570345,50.18555450439453,50.18555450439453,76752400
AAPL,2019-09-05,50.859678663980254,51.33229012177559,50.74212431527314,51.16675567626953,51.16675567626953,95654800
AAPL,2019-09-06,51.35149459863421,51.44025798097894,50.98204008170396,51.16196823120117,51.16196823120117,77449200
AAPL,2019-09-09,51.54100725454967,51.92485536288293,50.63657123511484,51.38027191162109,51.38027191162109,109237600
AAPL,2019-09-10,51.30590148845998,52.00642116476611,50.790109031997794,51.98722839355469,51.98722839355469,127111600
AAPL,2019-09-11,52.31590642437983,53.66896585663692,52.23433622087792,53.640174865722656,53.640174865722656,177158400
AAPL,2019-09-12,53.93046330551826,54.31910692667731,53.46504858550695,53.52022552490234,53.52022552490234,128906800
AAPL,2019-09-13,52.77891845703125,52.96844114444219,52.0640050410945,52.47903823852539,52.47903823852539,159053200
AAPL,2019-09-16,52.23433694894849,52.81010918684441,52.193553676952725,52.75492858886719,52.75492858886719,84632400
AAPL,2019-09-17,52.76931927731361,52.9756369959949,52.56779700604228,52.94684600830078,52.94684600830078,73274800
AAPL,2019-09-18,53.0332094166562,53.46263988380928,52.64456587529819,53.44344711303711,53.44344711303711,101360000
AAPL,2019-09-19,53.26112420617858,53.68095650952987,52.86768150832097,53.00922775268555,53.00922775268555,88242400
AAPL,2019-09-20,53.10998544062051,53.39307059939063,52.17195927300286,52.23433303833008,52.23433303833008,221652400
AAPL,2019-09-23,52.52700920101302,52.74052373300916,52.21513309590776,52.47183227539063,52.47183227539063,76662000
AAPL,2019-09-24,53.02601621605383,53.376277900497726,52.10478511979031,52.22233581542969,52.22233581542969,124763200
AAPL,2019-09-25,52.43105494304572,53.13877148349561,52.092789198613566,53.02601623535156,53.02601623535156,87613600
AAPL,2019-09-26,52.77891111687688,53.00442159553428,52.49822371066928,52.75252151489258,52.75252151489258,75334000
