ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-27,49.86647686959799,50.03201131914729,48.82769145865033,48.97883224487305,48.97883224487305,103493200
AAPL,2019-08-28,48.96444154769402,49.35308512364201,48.77731659181928,49.30750274658203,49.30750274658203,63755200
AAPL,2019-08-29,50.02001470468099,50.21673786254846,49.57859195226925,50.142364501953125,50.142364501953125,83962000
AAPL,2019-08-30,50.418258218749706,50.4878288131881,49.70814030749895,50.07759475708008,50.07759475708008,84573600
AAPL,2019-09-03,49.52341086109975,49.65535887288814,48.99322475097742,49.34828186035156,49.34828186035156,80092000
AAPL,2019-09-04,49.99363803420186,50.25513274380747,49.73694243376405,50.18556213378906,50.18556213378906,76752400
AAPL,2019-09-05,50.859678663980254,51.33229012177559,50.74212431527314,51.16675567626953,51.16675567626953,95654800
AAPL,2019-09-06,51.35148311214848,51.4402464746383,50.982028677859134,51.161956787109375,51.161956787109375,77449200
AAPL,2019-09-09,51.54102256107353,51.92487078340107,50.63658627304148,51.38028717041016,51.38028717041016,109237600
AAPL,2019-09-10,51.30590148845998,52.00642116476611,50.790109031997794,51.98722839355469,51.98722839355469,127111600
AAPL,2019-09-11,52.31589898333976,53.66895822314736,52.234328791439815,53.640167236328125,53.640167236328125,177158400
AAPL,2019-09-12,53.93046330551826,54.31910692667731,53.46504858550695,53.52022552490234,53.52022552490234,128906800
AAPL,2019-09-13,52.77892229352678,52.96844499471411,52.06400882562303,52.479042053222656,52.479042053222656,159053200
AAPL,2019-09-16,52.23432939484169,52.81010154946968,52.19354612874398,52.754920959472656,52.754920959472656,84632400
AAPL,2019-09-17,52.76932688112736,52.97564462953808,52.56780458081761,52.94685363769531,52.94685363769531,73274800
AAPL,2019-09-18,53.03321320207144,53.462643699876494,52.64456963297275,53.443450927734375,53.443450927734375,101360000
AAPL,2019-09-19,53.261116540529656,53.68094878345625,52.8676738992986,53.009220123291016,53.009220123291016,88242400
AAPL,2019-09-20,53.109997076560205,53.39308229735184,52.17197070342911,52.23434448242188,52.23434448242188,221652400
AAPL,2019-09-23,52.52700920101302,52.74052373300916,52.21513309590776,52.47183227539063,52.47183227539063,76662000
AAPL,2019-09-24,53.026012342649935,53.37627400150818,52.1047813136798,52.22233200073242,52.22233200073242,124763200
AAPL,2019-09-25,52.43105494304572,53.13877148349561,52.092789198613566,53.02601623535156,53.02601623535156,87613600
AAPL,2019-09-26,52.7789263832992,53.00443692718603,52.49823889590211,52.75253677368164,52.75253677368164,75334000
AAPL,2019-09-27,52.90847386117149,53.00923685264304,52.12638743964562,52.49584197998047,52.49584197998047,101408000
AAPL,2019-09-30,52.99483844960441,53.87768784468952,52.96844884011591,53.73134613037109,53.73134613037109,103909600
AAPL,2019-10-01,53.995234000823245,54.75093068188669,53.78651488097034,53.88007736206055,53.88007736206055,139223200
AAPL,2019-10-02,53.513023851006665,53.63777504503247,52.28231428114032,52.5294189453125,52.5294189453125,138449200
AAPL,2019-10-03,52.40226487608837,53.00922577985396,51.61058406203605,52.97563934326172,52.97563934326172,114426000
