ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-09-05,50.859682455783634,51.33229394881414,50.74212809831234,51.1667594909668,51.1667594909668,95654800
AAPL,2019-09-06,51.35148311214848,51.4402464746383,50.982028677859134,51.161956787109375,51.161956787109375,77449200
AAPL,2019-09-09,51.54101108118064,51.92485921801247,50.63657499459651,51.38027572631836,51.38027572631836,109237600
AAPL,2019-09-10,51.30590148845998,52.00642116476611,50.790109031997794,51.98722839355469,51.98722839355469,127111600
AAPL,2019-09-11,52.31589526281973,53.66895440640258,52.234325076720765,53.64016342163086,53.64016342163086,177158400
AAPL,2019-09-12,53.93045561764367,54.31909918340094,53.46504096397798,53.52021789550781,53.52021789550781,128906800
AAPL,2019-09-13,52.77891462053572,52.96843729417026,52.064001256565966,52.479034423828125,52.479034423828125,159053200
AAPL,2019-09-16,52.23434072600189,52.810113005531775,52.193557451057096,52.75493240356445,52.75493240356445,84632400
AAPL,2019-09-17,52.76932307922049,52.97564081276649,52.567800793429946,52.94684982299805,52.94684982299805,73274800
AAPL,2019-09-18,53.03322077290191,53.462651332010914,52.644577148321865,53.443458557128906,53.443458557128906,101360000
AAPL,2019-09-19,53.26112037335412,53.68095264649306,52.86767770380978,53.00922393798828,53.00922393798828,88242400
AAPL,2019-09-20,53.109973804680834,53.39305890142944,52.17194784257662,52.23432159423828,52.23432159423828,221652400
AAPL,2019-09-23,52.52700920101302,52.74052373300916,52.21513309590776,52.47183227539063,52.47183227539063,76662000
AAPL,2019-09-24,53.02601621605383,53.376277900497726,52.10478511979031,52.22233581542969,52.22233581542969,124763200
AAPL,2019-09-25,52.4310624868371,53.1387791291134,52.0927966937352,53.026023864746094,53.026023864746094,87613600
AAPL,2019-09-26,52.77891493348246,53.00442542844722,52.498227506977486,52.75252532958984,52.75252532958984,75334000
AAPL,2019-09-27,52.90846232712596,53.00922529663117,52.1263760760949,52.49583053588867,52.49583053588867,101408000
AAPL,2019-09-30,52.99483468719606,53.87768401960261,52.96844507958112,53.73134231567383,53.73134231567383,103909600
AAPL,2019-10-01,53.99523782367357,54.750934558240175,53.7865186890434,53.88008117675781,53.88008117675781,139223200
AAPL,2019-10-02,53.51300830649924,53.637759464287214,52.28229909413042,52.52940368652344,52.52940368652344,138449200
AAPL,2019-10-03,52.40226487608837,53.00922577985396,51.61058406203605,52.97563934326172,52.97563934326172,114426000
AAPL,2019-10-04,54.13198381346152,54.575808049949735,53.71215146135283,54.46065139770508,54.46065139770508,138478800
