ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-09-04,49.993630433984336,50.25512510383656,49.736934872570345,50.18555450439453,50.18555450439453,76752400
AAPL,2019-09-05,50.859682455783634,51.33229394881414,50.74212809831234,51.1667594909668,51.1667594909668,95654800
AAPL,2019-09-06,51.35148311214848,51.4402464746383,50.982028677859134,51.161956787109375,51.161956787109375,77449200
AAPL,2019-09-09,51.54101108118064,51.92485921801247,50.63657499459651,51.38027572631836,51.38027572631836,109237600
AAPL,2019-09-10,51.30590525316312,52.00642498087169,50.79011275885333,51.98723220825195,51.98723220825195,127111600
AAPL,2019-09-11,52.3159027038598,53.66896203989214,52.23433250615887,53.64017105102539,53.64017105102539,177158400
AAPL,2019-09-12,53.93044792976908,54.31909144012457,53.46503334244901,53.52021026611328,53.52021026611328,128906800
AAPL,2019-09-13,52.77891462053572,52.96843729417026,52.064001256565966,52.479034423828125,52.479034423828125,159053200
AAPL,2019-09-16,52.23432939484169,52.81010154946968,52.19354612874398,52.754920959472656,52.754920959472656,84632400
AAPL,2019-09-17,52.76931927731361,52.9756369959949,52.56779700604228,52.94684600830078,52.94684600830078,73274800
AAPL,2019-09-18,53.0332094166562,53.46263988380928,52.64456587529819,53.44344711303711,53.44344711303711,101360000
AAPL,2019-09-19,53.26112037335412,53.68095264649306,52.86767770380978,53.00922393798828,53.00922393798828,88242400
AAPL,2019-09-20,53.109973804680834,53.39305890142944,52.17194784257662,52.23432159423828,52.23432159423828,221652400
AAPL,2019-09-23,52.52700920101302,52.74052373300916,52.21513309590776,52.47183227539063,52.47183227539063,76662000
AAPL,2019-09-24,53.02601621605383,53.376277900497726,52.10478511979031,52.22233581542969,52.22233581542969,124763200
AAPL,2019-09-25,52.43105871494141,53.1387753063045,52.092792946174384,53.02602005004883,53.02602005004883,87613600
AAPL,2019-09-26,52.778922566693616,53.00443309427309,52.4982350995939,52.752532958984375,52.752532958984375,75334000
AAPL,2019-09-27,52.908470016489645,53.009233000639085,52.12638365179538,52.4958381652832,52.4958381652832,101408000
AAPL,2019-09-30,52.99482716237936,53.877676369428805,52.96843755851151,53.7313346862793,53.7313346862793,103909600
AAPL,2019-10-01,53.995230177972914,54.75092680553321,53.78651107289727,53.88007354736328,53.88007354736328,139223200
AAPL,2019-10-02,53.513023851006665,53.63777504503247,52.28231428114032,52.5294189453125,52.5294189453125,138449200
AAPL,2019-10-03,52.40226110267896,53.00922196273818,51.61058034563439,52.97563552856445,52.97563552856445,114426000
AAPL,2019-10-04,54.131972438434296,54.57579658165948,53.71214017454711,54.46063995361328,54.46063995361328,138478800
AAPL,2019-10-07,54.28311830503248,55.161164797015786,54.17995760700077,54.47264099121094,54.47264099121094,122306000
AAPL,2019-10-08,54.17516269518079,54.71254570575103,53.817704155676886,53.8344955444336,53.8344955444336,111820000
AAPL,2019-10-09,54.46543884277344,54.64776467881045,54.13197222093732,54.46543884277344,54.46543884277344,74770400
AAPL,2019-10-10,54.68134917544705,55.28351091299054,54.53021205565109,55.19954299926758,55.19954299926758,113013600
AAPL,2019-10-11,55.88567662071718,57.010827782874266,55.73213809572937,56.66776657104492,56.66776657104492,166795600
