ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-09-05,50.859682455783634,51.33229394881414,50.74212809831234,51.1667594909668,51.1667594909668,95654800
AAPL,2019-09-06,51.35148311214848,51.4402464746383,50.982028677859134,51.161956787109375,51.161956787109375,77449200
AAPL,2019-09-09,51.54101108118064,51.92485921801247,50.63657499459651,51.38027572631836,51.38027572631836,109237600
AAPL,2019-09-10,51.30590525316312,52.00642498087169,50.79011275885333,51.98723220825195,51.98723220825195,127111600
AAPL,2019-09-11,52.315891542299696,53.66895058965781,52.23432136200172,53.6401596069336,53.6401596069336,177158400
AAPL,2019-09-12,53.93046330551826,54.31910692667731,53.46504858550695,53.52022552490234,53.52022552490234,128906800
AAPL,2019-09-13,52.77890311104911,52.96842574335449,52.06398990298036,52.47902297973633,52.47902297973633,159053200
AAPL,2019-09-16,52.23433694894849,52.81010918684441,52.193553676952725,52.75492858886719,52.75492858886719,84632400
AAPL,2019-09-17,52.769315475406735,52.97563317922332,52.56779321865461,52.94684219360352,52.94684219360352,73274800
AAPL,2019-09-18,53.03320563124097,53.46263606774207,52.64456211762363,53.44344329833984,53.44344329833984,101360000
AAPL,2019-09-19,53.26112803900305,53.68096037256668,52.867685312832165,53.00923156738281,53.00923156738281,88242400
AAPL,2019-09-20,53.10999319791364,53.39307839803144,52.17196689328703,52.23434066772461,52.23434066772461,221652400
AAPL,2019-09-23,52.52700920101302,52.74052373300916,52.21513309590776,52.47183227539063,52.47183227539063,76662000
AAPL,2019-09-24,53.026012342649935,53.37627400150818,52.1047813136798,52.22233200073242,52.22233200073242,124763200
AAPL,2019-09-25,52.43104739925435,53.13876383787783,52.09278170349194,53.02600860595703,53.02600860595703,87613600
AAPL,2019-09-26,52.778922566693616,53.00443309427309,52.4982350995939,52.752532958984375,52.752532958984375,75334000
AAPL,2019-09-27,52.90845079308042,53.00921374061931,52.126364712544174,52.49581909179688,52.49581909179688,101408000
AAPL,2019-09-30,52.994830924787706,53.877680194515705,52.96844131904631,53.73133850097656,53.73133850097656,103909600
AAPL,2019-10-01,53.995234000823245,54.75093068188669,53.78651488097034,53.88007736206055,53.88007736206055,139223200
AAPL,2019-10-02,53.5130199648798,53.63777114984615,52.28231048438784,52.529415130615234,52.529415130615234,138449200
AAPL,2019-10-03,52.4022686494978,53.00922959696973,51.6105877784377,52.97564315795898,52.97564315795898,114426000
AAPL,2019-10-04,54.131987605137255,54.575811872713146,53.71215522362141,54.46065521240234,54.46065521240234,138478800
