ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-29,50.02001851007021,50.21674168290386,49.5785957240762,50.14236831665039,50.14236831665039,83962000
AAPL,2019-08-30,50.41825053745461,50.48782112129382,49.70813273439135,50.07758712768555,50.07758712768555,84573600
AAPL,2019-09-03,49.52341086109975,49.65535887288814,48.99322475097742,49.34828186035156,49.34828186035156,80092000
AAPL,2019-09-04,49.993622833766814,50.255117463865645,49.73692731137663,50.185546875,50.185546875,76752400
AAPL,2019-09-05,50.85967487217688,51.33228629473703,50.74212053223393,51.166751861572266,51.166751861572266,95654800
AAPL,2019-09-06,51.35148311214848,51.4402464746383,50.982028677859134,51.161956787109375,51.161956787109375,77449200
AAPL,2019-09-09,51.540999601287744,51.92484765262386,50.63656371615153,51.38026428222656,51.38026428222656,109237600
AAPL,2019-09-10,51.30590525316312,52.00642498087169,50.79011275885333,51.98723220825195,51.98723220825195,127111600
AAPL,2019-09-11,52.31590642437983,53.66896585663692,52.23433622087792,53.640174865722656,53.640174865722656,177158400
AAPL,2019-09-12,53.93045561764367,54.31909918340094,53.46504096397798,53.52021789550781,53.52021789550781,128906800
AAPL,2019-09-13,52.77890694754464,52.9684295936264,52.06399368750889,52.4790267944336,52.4790267944336,159053200
AAPL,2019-09-16,52.23432184073489,52.81009391209496,52.19353858053524,52.754913330078125,52.754913330078125,84632400
AAPL,2019-09-17,52.769315475406735,52.97563317922332,52.56779321865461,52.94684219360352,52.94684219360352,73274800
AAPL,2019-09-18,53.0332094166562,53.46263988380928,52.64456587529819,53.44344711303711,53.44344711303711,101360000
AAPL,2019-09-19,53.2611127077052,53.68094492041944,52.86767009478741,53.00921630859375,53.00921630859375,88242400
AAPL,2019-09-20,53.10998544062051,53.39307059939063,52.17195927300286,52.23433303833008,52.23433303833008,221652400
AAPL,2019-09-23,52.5270206571389,52.740535235702495,52.21514448401354,52.47184371948242,52.47184371948242,76662000
AAPL,2019-09-24,53.02602008945773,53.37628179948727,52.10478892590082,52.22233963012695,52.22233963012695,124763200
AAPL,2019-09-25,52.43105494304572,53.13877148349561,52.092789198613566,53.02601623535156,53.02601623535156,87613600
AAPL,2019-09-26,52.77891493348246,53.00442542844722,52.498227506977486,52.75252532958984,52.75252532958984,75334000
AAPL,2019-09-27,52.90844694839858,53.00920988861536,52.12636092469394,52.49581527709961,52.49581527709961,101408000
AAPL,2019-09-30,52.994830924787706,53.877680194515705,52.96844131904631,53.73133850097656,53.73133850097656,103909600
AAPL,2019-10-01,53.995230177972914,54.75092680553321,53.78651107289727,53.88007354736328,53.88007354736328,139223200
AAPL,2019-10-02,53.51301219262609,53.63776335947352,52.282302890882896,52.5294075012207,52.5294075012207,138449200
AAPL,2019-10-03,52.40227242290722,53.00923341408551,51.61059149483936,52.97564697265625,52.97564697265625,114426000
AAPL,2019-10-04,54.13196864675856,54.57579275889607,53.71213641227853,54.460636138916016,54.460636138916016,138478800
AAPL,2019-10-07,54.28311070218234,55.16115707118716,54.17995001859924,54.472633361816406,54.472633361816406,122306000
AAPL,2019-10-08,54.17515885634394,54.71254182883536,53.817700342169445,53.83449172973633,53.83449172973633,111820000
AAPL,2019-10-09,54.465431213378906,54.64775702387613,54.13196463825404,54.465431213378906,54.465431213378906,74770400
