ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-29,50.02002231545943,50.21674550325925,49.578599495883154,50.142372131347656,50.142372131347656,83962000
AAPL,2019-08-30,50.418258218749706,50.4878288131881,49.70814030749895,50.07759475708008,50.07759475708008,84573600
AAPL,2019-09-03,49.52341468933475,49.65536271132292,48.99322853822822,49.34828567504883,49.34828567504883,80092000
AAPL,2019-09-04,49.993630433984336,50.25512510383656,49.736934872570345,50.18555450439453,50.18555450439453,76752400
AAPL,2019-09-05,50.85968624758702,51.3322977758527,50.742131881351554,51.16676330566406,51.16676330566406,95654800
AAPL,2019-09-06,51.35148694097706,51.44025031008519,50.98203247914074,51.16196060180664,51.16196060180664,77449200
AAPL,2019-09-09,51.5410149078116,51.92486307314199,50.63657875407816,51.380279541015625,51.380279541015625,109237600
AAPL,2019-09-10,51.30590525316312,52.00642498087169,50.79011275885333,51.98723220825195,51.98723220825195,127111600
AAPL,2019-09-11,52.31589526281973,53.66895440640258,52.234325076720765,53.64016342163086,53.64016342163086,177158400
AAPL,2019-09-12,53.93046330551826,54.31910692667731,53.46504858550695,53.52022552490234,53.52022552490234,128906800
AAPL,2019-09-13,52.77891462053572,52.96843729417026,52.064001256565966,52.479034423828125,52.479034423828125,159053200
AAPL,2019-09-16,52.23432561778829,52.81009773078232,52.19354235463961,52.75491714477539,52.75491714477539,84632400
AAPL,2019-09-17,52.76931927731361,52.9756369959949,52.56779700604228,52.94684600830078,52.94684600830078,73274800
AAPL,2019-09-18,53.0332094166562,53.46263988380928,52.64456587529819,53.44344711303711,53.44344711303711,101360000
AAPL,2019-09-19,53.2611127077052,53.68094492041944,52.86767009478741,53.00921630859375,53.00921630859375,88242400
AAPL,2019-09-20,53.10998544062051,53.39307059939063,52.17195927300286,52.23433303833008,52.23433303833008,221652400
AAPL,2019-09-23,52.52701301972165,52.74052756724027,52.21513689194302,52.47183609008789,52.47183609008789,76662000
AAPL,2019-09-24,53.02602396286162,53.37628569847682,52.10479273201134,52.22234344482422,52.22234344482422,124763200
AAPL,2019-09-25,52.43105494304572,53.13877148349561,52.092789198613566,53.02601623535156,53.02601623535156,87613600
AAPL,2019-09-26,52.77891493348246,53.00442542844722,52.498227506977486,52.75252532958984,52.75252532958984,75334000
AAPL,2019-09-27,52.90845463776227,53.00921759262327,52.12636850039442,52.49582290649414,52.49582290649414,101408000
AAPL,2019-09-30,52.99482339997101,53.8776725443419,52.96843379797672,53.73133087158203,53.73133087158203,103909600
AAPL,2019-10-01,53.99523782367357,54.750934558240175,53.7865186890434,53.88008117675781,53.88008117675781,139223200
AAPL,2019-10-02,53.5130199648798,53.63777114984615,52.28231048438784,52.529415130615234,52.529415130615234,138449200
AAPL,2019-10-03,52.40226110267896,53.00922196273818,51.61058034563439,52.97563552856445,52.97563552856445,114426000
AAPL,2019-10-04,54.131976230110034,54.57580040442291,53.712143936815686,54.46064376831055,54.46064376831055,138478800
AAPL,2019-10-07,54.28312210645755,55.161168659930105,54.17996140120154,54.4726448059082,54.4726448059082,122306000
AAPL,2019-10-08,54.17515885634394,54.71254182883536,53.817700342169445,53.83449172973633,53.83449172973633,111820000
AAPL,2019-10-09,54.4654426574707,54.64776850627761,54.13197601227896,54.4654426574707,54.4654426574707,74770400
AAPL,2019-10-10,54.68134539656082,55.28350709249048,54.53020828720955,55.19953918457031,55.19953918457031,113013600
