ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-19,50.52860433163702,51.034802168744775,50.38706178009625,50.46383285522461,50.46383285522461,97654400
AAPL,2019-08-20,50.5909911190741,51.18355469517102,50.45664537335362,50.46623992919922,50.46623992919922,107537200
AAPL,2019-08-21,51.09718202117652,51.2555159650545,50.76371542654577,51.013214111328125,51.013214111328125,86141600
AAPL,2019-08-22,51.14516455142714,51.4450447285328,50.55979786001343,50.97003555297852,50.97003555297852,89014800
AAPL,2019-08-23,50.2431213591193,50.87167268359999,48.22073125322143,48.61417388916016,48.61417388916016,187272000
AAPL,2019-08-26,49.38667048720254,49.70574345904227,49.194746427216245,49.53781127929688,49.53781127929688,104174400
AAPL,2019-08-27,49.86647686959799,50.03201131914729,48.82769145865033,48.97883224487305,48.97883224487305,103493200
AAPL,2019-08-28,48.96443775953784,49.35308130541824,48.77731281814011,49.307498931884766,49.307498931884766,63755200
AAPL,2019-08-29,50.02002231545943,50.21674550325925,49.578599495883154,50.142372131347656,50.142372131347656,83962000
AAPL,2019-08-30,50.418265900044815,50.48783650508239,49.70814788060656,50.07760238647461,50.07760238647461,84573600
AAPL,2019-09-03,49.52341086109975,49.65535887288814,48.99322475097742,49.34828186035156,49.34828186035156,80092000
AAPL,2019-09-04,49.99362663387558,50.255121283851096,49.73693109197349,50.18555068969727,50.18555068969727,76752400
AAPL,2019-09-05,50.85966728857012,51.33227864065992,50.74211296615552,51.16674423217773,51.16674423217773,95654800
AAPL,2019-09-06,51.35149842746279,51.44026181642583,50.98204388298557,51.16197204589844,51.16197204589844,77449200
AAPL,2019-09-09,51.5410034279187,51.92485150775339,50.63656747563319,51.38026809692383,51.38026809692383,109237600
AAPL,2019-09-10,51.30590525316312,52.00642498087169,50.79011275885333,51.98723220825195,51.98723220825195,127111600
AAPL,2019-09-11,52.31589898333976,53.66895822314736,52.234328791439815,53.640167236328125,53.640167236328125,177158400
AAPL,2019-09-12,53.93045561764367,54.31909918340094,53.46504096397798,53.52021789550781,53.52021789550781,128906800
AAPL,2019-09-13,52.77892229352678,52.96844499471411,52.06400882562303,52.479042053222656,52.479042053222656,159053200
AAPL,2019-09-16,52.23433694894849,52.81010918684441,52.193553676952725,52.75492858886719,52.75492858886719,84632400
