ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-20,50.5909949432012,51.18355856408945,50.456649187325645,50.46624374389648,50.46624374389648,107537200
AAPL,2019-08-21,51.09718202117652,51.2555159650545,50.76371542654577,51.013214111328125,51.013214111328125,86141600
AAPL,2019-08-22,51.14516837923141,51.44504857878068,50.559801644007706,50.97003936767578,50.97003936767578,89014800
AAPL,2019-08-23,50.243125301638166,50.87167667544053,48.220735037045706,48.61417770385742,48.61417770385742,187272000
AAPL,2019-08-26,49.38666668414398,49.70573963141325,49.19474263893695,49.53780746459961,49.53780746459961,104174400
AAPL,2019-08-27,49.86648075342912,50.03201521587099,48.82769526157605,48.97883605957031,48.97883605957031,103493200
AAPL,2019-08-28,48.96444533585021,49.353088941865785,48.77732036549846,49.3075065612793,49.3075065612793,63755200
AAPL,2019-08-29,50.02000709390255,50.21673022183767,49.57858440865534,50.142356872558594,50.142356872558594,83962000
AAPL,2019-08-30,50.418258218749706,50.4878288131881,49.70814030749895,50.07759475708008,50.07759475708008,84573600
AAPL,2019-09-03,49.523407032864746,49.65535503445335,48.99322096372661,49.3482780456543,49.3482780456543,80092000
AAPL,2019-09-04,49.99363803420186,50.25513274380747,49.73694243376405,50.18556213378906,50.18556213378906,76752400
AAPL,2019-09-05,50.859682455783634,51.33229394881414,50.74212809831234,51.1667594909668,51.1667594909668,95654800
AAPL,2019-09-06,51.35149842746279,51.44026181642583,50.98204388298557,51.16197204589844,51.16197204589844,77449200
AAPL,2019-09-09,51.54101108118064,51.92485921801247,50.63657499459651,51.38027572631836,51.38027572631836,109237600
AAPL,2019-09-10,51.30590525316312,52.00642498087169,50.79011275885333,51.98723220825195,51.98723220825195,127111600
AAPL,2019-09-11,52.31591014489986,53.668969673381696,52.23433993559697,53.64017868041992,53.64017868041992,177158400
AAPL,2019-09-12,53.93045561764367,54.31909918340094,53.46504096397798,53.52021789550781,53.52021789550781,128906800
AAPL,2019-09-13,52.77891845703125,52.96844114444219,52.0640050410945,52.47903823852539,52.47903823852539,159053200
AAPL,2019-09-16,52.23433694894849,52.81010918684441,52.193553676952725,52.75492858886719,52.75492858886719,84632400
AAPL,2019-09-17,52.76931167349986,52.97562936245172,52.56778943126695,52.94683837890625,52.94683837890625,73274800
AAPL,2019-09-18,53.03322077290191,53.462651332010914,52.644577148321865,53.443458557128906,53.443458557128906,101360000
AAPL,2019-09-19,53.26112037335412,53.68095264649306,52.86767770380978,53.00922393798828,53.00922393798828,88242400
AAPL,2019-09-20,53.10998544062051,53.39307059939063,52.17195927300286,52.23433303833008,52.23433303833008,221652400
AAPL,2019-09-23,52.527001563595775,52.74051606454694,52.21512550383724,52.471824645996094,52.471824645996094,76662000
AAPL,2019-09-24,53.026012342649935,53.37627400150818,52.1047813136798,52.22233200073242,52.22233200073242,124763200
AAPL,2019-09-25,52.43104739925435,53.13876383787783,52.09278170349194,53.02600860595703,53.02600860595703,87613600
AAPL,2019-09-26,52.77890730027131,53.004417762621344,52.498219914361066,52.75251770019531,52.75251770019531,75334000
AAPL,2019-09-27,52.90845848244411,53.009221444627215,52.12637228824465,52.495826721191406,52.495826721191406,101408000
AAPL,2019-09-30,52.99481211274596,53.87766106908119,52.96842251637232,53.73131942749024,53.73131942749024,103909600
AAPL,2019-10-01,53.995230177972914,54.75092680553321,53.78651107289727,53.88007354736328,53.88007354736328,139223200
AAPL,2019-10-02,53.51301219262609,53.63776335947352,52.282302890882896,52.5294075012207,52.5294075012207,138449200
AAPL,2019-10-03,52.40226110267896,53.00922196273818,51.61058034563439,52.97563552856445,52.97563552856445,114426000
AAPL,2019-10-04,54.131972438434296,54.57579658165948,53.71214017454711,54.46063995361328,54.46063995361328,138478800
AAPL,2019-10-07,54.28311450360741,55.161160934101474,54.17995381280001,54.47263717651367,54.47263717651367,122306000
AAPL,2019-10-08,54.17515885634394,54.71254182883536,53.817700342169445,53.83449172973633,53.83449172973633,111820000
AAPL,2019-10-09,54.46543884277344,54.64776467881045,54.13197222093732,54.46543884277344,54.46543884277344,74770400
AAPL,2019-10-10,54.68135295433329,55.28351473349061,54.53021582409262,55.19954681396485,55.19954681396485,113013600
AAPL,2019-10-11,55.88568038276659,57.010831620665336,55.73214184744304,56.66777038574219,56.66777038574219,166795600
AAPL,2019-10-14,56.3534857565132,57.12837882948465,56.29830882465834,56.5861930847168,56.5861930847168,96427600
AAPL,2019-10-15,56.71094205880496,57.01321997096741,56.34868810894503,56.454246520996094,56.454246520996094,87360000
