ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-09-03,49.52341851756975,49.6553665497577,48.99323232547904,49.348289489746094,49.348289489746094,80092000
AAPL,2019-09-04,49.993630433984336,50.25512510383656,49.736934872570345,50.18555450439453,50.18555450439453,76752400
AAPL,2019-09-05,50.859678663980254,51.33229012177559,50.74212431527314,51.16675567626953,51.16675567626953,95654800
AAPL,2019-09-06,51.35148694097706,51.44025031008519,50.98203247914074,51.16196060180664,51.16196060180664,77449200
AAPL,2019-09-09,51.54100725454967,51.92485536288293,50.63657123511484,51.38027191162109,51.38027191162109,109237600
AAPL,2019-09-10,51.30589395905369,52.00641353255493,50.79010157828672,51.98722076416016,51.98722076416016,127111600
AAPL,2019-09-11,52.31589526281973,53.66895440640258,52.234325076720765,53.64016342163086,53.64016342163086,177158400
AAPL,2019-09-12,53.93045177370637,54.31909531176275,53.46503715321349,53.52021408081055,53.52021408081055,128906800
AAPL,2019-09-13,52.77891845703125,52.96844114444219,52.0640050410945,52.47903823852539,52.47903823852539,159053200
AAPL,2019-09-16,52.23432561778829,52.81009773078232,52.19354235463961,52.75491714477539,52.75491714477539,84632400
AAPL,2019-09-17,52.769315475406735,52.97563317922332,52.56779321865461,52.94684219360352,52.94684219360352,73274800
AAPL,2019-09-18,53.03321698748668,53.4626475159437,52.6445733906473,53.44345474243164,53.44345474243164,101360000
AAPL,2019-09-19,53.26112420617858,53.68095650952987,52.86768150832097,53.00922775268555,53.00922775268555,88242400
AAPL,2019-09-20,53.10998544062051,53.39307059939063,52.17195927300286,52.23433303833008,52.23433303833008,221652400
AAPL,2019-09-23,52.52701301972165,52.74052756724027,52.21513689194302,52.47183609008789,52.47183609008789,76662000
AAPL,2019-09-24,53.02602008945773,53.37628179948727,52.10478892590082,52.22233963012695,52.22233963012695,124763200
AAPL,2019-09-25,52.43104739925435,53.13876383787783,52.09278170349194,53.02600860595703,53.02600860595703,87613600
AAPL,2019-09-26,52.77891111687688,53.00442159553428,52.49822371066928,52.75252151489258,52.75252151489258,75334000
AAPL,2019-09-27,52.9084661718078,53.00922914863513,52.12637986394513,52.49583435058594,52.49583435058594,101408000
AAPL,2019-09-30,52.99481963756266,53.87766871925499,52.96843003744191,53.731327056884766,53.731327056884766,103909600
AAPL,2019-10-01,53.99522635512258,54.75092292917973,53.78650726482421,53.880069732666016,53.880069732666016,139223200
AAPL,2019-10-02,53.51301607875295,53.63776725465984,52.28230668763537,52.52941131591797,52.52941131591797,138449200
AAPL,2019-10-03,52.40226110267896,53.00922196273818,51.61058034563439,52.97563552856445,52.97563552856445,114426000
AAPL,2019-10-04,54.13198002178577,54.57580422718632,53.712147699084255,54.46064758300781,54.46064758300781,138478800
AAPL,2019-10-07,54.28311830503248,55.161164797015786,54.17995760700077,54.47264099121094,54.47264099121094,122306000
AAPL,2019-10-08,54.175155017507095,54.712537951919714,53.81769652866201,53.83448791503906,53.83448791503906,111820000
AAPL,2019-10-09,54.46544647216797,54.64777233374476,54.13197980362061,54.46544647216797,54.46544647216797,74770400
AAPL,2019-10-10,54.68134917544705,55.28351091299054,54.53021205565109,55.19954299926758,55.19954299926758,113013600
AAPL,2019-10-11,55.88567285866777,57.01082394508319,55.73213434401569,56.667762756347656,56.667762756347656,166795600
AAPL,2019-10-14,56.3534857565132,57.12837882948465,56.29830882465834,56.5861930847168,56.5861930847168,96427600
AAPL,2019-10-15,56.71094972289009,57.01322767590327,56.34869572407409,56.45425415039063,56.45425415039063,87360000
AAPL,2019-10-16,55.98642187493168,56.43504505704792,55.9456386148568,56.22632598876953,56.22632598876953,73903200
AAPL,2019-10-17,56.39906255635208,56.65336035527154,56.02241496568268,56.44464492797852,56.44464492797852,67585200
AAPL,2019-10-18,56.27910532906305,56.99641994908582,56.20713336260034,56.71573257446289,56.71573257446289,97433600
AAPL,2019-10-21,56.9820373510636,57.8145050826637,56.93405725098848,57.69934844970703,57.69934844970703,87247200
AAPL,2019-10-22,57.85529763738548,58.10479639421251,57.48584312014552,57.567413330078125,57.567413330078125,82293600
AAPL,2019-10-23,58.08079626535233,58.35428685033186,57.869679441632414,58.33988952636719,58.33988952636719,75828800
AAPL,2019-10-24,58.65896497767729,58.72853923419843,58.01122447632799,58.43585586547852,58.43585586547852,69275200
AAPL,2019-10-25,58.335076586789455,59.1915322432076,58.26790373768394,59.155548095703125,59.155548095703125,73477200
AAPL,2019-10-28,59.357093432019504,59.79611853294327,59.18916123346468,59.748138427734375,59.748138427734375,96572800
AAPL,2019-10-29,59.7289448981588,59.91606986856016,58.19355958700717,58.36628723144531,58.36628723144531,142839600
AAPL,2019-10-30,58.71893364927705,58.84848392967806,57.86727691472334,58.35907745361328,58.35907745361328,124522000
AAPL,2019-10-31,59.313910448417545,59.776923756110406,56.91966410977776,59.67856216430664,59.67856216430664,139162000
AAPL,2019-11-01,59.865682443755965,61.3986698789117,59.77452135224457,61.37228393554688,61.37228393554688,151125200
AAPL,2019-11-04,61.73453121919917,61.85928606185927,61.266722523104576,61.77531814575195,61.77531814575195,103272000
AAPL,2019-11-05,61.66734989653974,61.94084410214537,61.49222457803436,61.6865463256836,61.6865463256836,79897600
AAPL,2019-11-06,61.60019258997119,61.77292388941432,61.26432820808025,61.71294784545898,61.71294784545898,75864400
AAPL,2019-11-07,62.259158538774514,62.64656766388103,62.107563983005626,62.42518997192383,62.42518997192383,94940400
AAPL,2019-11-08,62.24713047943625,62.66822320552135,61.80438243720256,62.596038818359375,62.596038818359375,69986400
AAPL,2019-11-11,62.1532908208445,63.15669798131459,62.14848097555343,63.09173202514648,63.09173202514648,81821200
AAPL,2019-11-12,62.93530917879608,63.2336884296262,62.78372197443297,63.033966064453125,63.033966064453125,87388800
AAPL,2019-11-13,62.8342773857759,63.71255534947069,62.819840503117234,63.637962341308594,63.637962341308594,102734400
AAPL,2019-11-14,63.46468706949581,63.73659382314395,63.06765826833198,63.19759750366211,63.19759750366211,89182800
AAPL,2019-11-15,63.447830947643325,63.95314358396728,63.28661673495305,63.948333740234375,63.948333740234375,100206400
AAPL,2019-11-18,63.95796632642828,64.35018529631039,63.580191577203664,64.27078247070312,64.27078247070312,86703200
AAPL,2019-11-19,64.46329911922261,64.48736303677225,63.85933664540335,64.07589721679688,64.07589721679688,76167200
