ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-22,51.14517220703567,51.44505242902856,50.55980542800198,50.97004318237305,50.97004318237305,89014800
AAPL,2019-08-23,50.24314107171363,50.87169264280274,48.220750172342846,48.61419296264648,48.61419296264648,187272000
AAPL,2019-08-26,49.386678093319645,49.70575111430029,49.19475400377483,49.537818908691406,49.537818908691406,104174400
AAPL,2019-08-27,49.86647686959799,50.03201131914729,48.82769145865033,48.97883224487305,48.97883224487305,103493200
AAPL,2019-08-28,48.96443397138166,49.35307748719448,48.777309044460935,49.3074951171875,49.3074951171875,63755200
AAPL,2019-08-29,50.02001470468099,50.21673786254846,49.57859195226925,50.142364501953125,50.142364501953125,83962000
AAPL,2019-08-30,50.41825437810216,50.48782496724096,49.708136520945146,50.07759094238281,50.07759094238281,84573600
AAPL,2019-09-03,49.52341468933475,49.65536271132292,48.99322853822822,49.34828567504883,49.34828567504883,80092000
AAPL,2019-09-04,49.993622833766814,50.255117463865645,49.73692731137663,50.185546875,50.185546875,76752400
AAPL,2019-09-05,50.859682455783634,51.33229394881414,50.74212809831234,51.1667594909668,51.1667594909668,95654800
AAPL,2019-09-06,51.35147545449132,51.44023880374454,50.98202107529591,51.16194915771485,51.16194915771485,77449200
AAPL,2019-09-09,51.5410149078116,51.92486307314199,50.63657875407816,51.380279541015625,51.380279541015625,109237600
AAPL,2019-09-10,51.30591278256941,52.00643261308286,50.7901202125644,51.98723983764648,51.98723983764648,127111600
AAPL,2019-09-11,52.31589898333976,53.66895822314736,52.234328791439815,53.640167236328125,53.640167236328125,177158400
AAPL,2019-09-12,53.93045177370637,54.31909531176275,53.46503715321349,53.52021408081055,53.52021408081055,128906800
AAPL,2019-09-13,52.77892229352678,52.96844499471411,52.06400882562303,52.479042053222656,52.479042053222656,159053200
AAPL,2019-09-16,52.234333171895095,52.810105368157046,52.19354990284835,52.75492477416992,52.75492477416992,84632400
AAPL,2019-09-17,52.76931927731361,52.9756369959949,52.56779700604228,52.94684600830078,52.94684600830078,73274800
AAPL,2019-09-18,53.03322077290191,53.462651332010914,52.644577148321865,53.443458557128906,53.443458557128906,101360000
AAPL,2019-09-19,53.261108874880726,53.68094105738263,52.86766629027621,53.00921249389648,53.00921249389648,88242400
AAPL,2019-09-20,53.10998156197395,53.39306670007024,52.17195546286078,52.23432922363281,52.23432922363281,221652400
AAPL,2019-09-23,52.5270206571389,52.740535235702495,52.21514448401354,52.47184371948242,52.47184371948242,76662000
AAPL,2019-09-24,53.026012342649935,53.37627400150818,52.1047813136798,52.22233200073242,52.22233200073242,124763200
AAPL,2019-09-25,52.43105494304572,53.13877148349561,52.092789198613566,53.02601623535156,53.02601623535156,87613600
AAPL,2019-09-26,52.77891493348246,53.00442542844722,52.498227506977486,52.75252532958984,52.75252532958984,75334000
AAPL,2019-09-27,52.908470016489645,53.009233000639085,52.12638365179538,52.4958381652832,52.4958381652832,101408000
AAPL,2019-09-30,52.99482716237936,53.877676369428805,52.96843755851151,53.7313346862793,53.7313346862793,103909600
AAPL,2019-10-01,53.99522635512258,54.75092292917973,53.78650726482421,53.880069732666016,53.880069732666016,139223200
