ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-22,51.1451798626442,51.44506012952433,50.55981299599053,50.97005081176758,50.97005081176758,89014800
AAPL,2019-08-23,50.243125301638166,50.87167667544053,48.220735037045706,48.61417770385742,48.61417770385742,187272000
AAPL,2019-08-26,49.386678093319645,49.70575111430029,49.19475400377483,49.537818908691406,49.537818908691406,104174400
AAPL,2019-08-27,49.86648075342912,50.03201521587099,48.82769526157605,48.97883605957031,48.97883605957031,103493200
AAPL,2019-08-28,48.96444154769402,49.35308512364201,48.77731659181928,49.30750274658203,49.30750274658203,63755200
AAPL,2019-08-29,50.02002231545943,50.21674550325925,49.578599495883154,50.142372131347656,50.142372131347656,83962000
AAPL,2019-08-30,50.418258218749706,50.4878288131881,49.70814030749895,50.07759475708008,50.07759475708008,84573600
AAPL,2019-09-03,49.52341086109975,49.65535887288814,48.99322475097742,49.34828186035156,49.34828186035156,80092000
AAPL,2019-09-04,49.99362663387558,50.255121283851096,49.73693109197349,50.18555068969727,50.18555068969727,76752400
AAPL,2019-09-05,50.85968624758702,51.3322977758527,50.742131881351554,51.16676330566406,51.16676330566406,95654800
AAPL,2019-09-06,51.35148311214848,51.4402464746383,50.982028677859134,51.161956787109375,51.161956787109375,77449200
AAPL,2019-09-09,51.5410034279187,51.92485150775339,50.63656747563319,51.38026809692383,51.38026809692383,109237600
AAPL,2019-09-10,51.30590901786626,52.00642879697728,50.79011648570887,51.98723602294922,51.98723602294922,127111600
AAPL,2019-09-11,52.3159027038598,53.66896203989214,52.23433250615887,53.64017105102539,53.64017105102539,177158400
AAPL,2019-09-12,53.93045561764367,54.31909918340094,53.46504096397798,53.52021789550781,53.52021789550781,128906800
AAPL,2019-09-13,52.77891462053572,52.96843729417026,52.064001256565966,52.479034423828125,52.479034423828125,159053200
AAPL,2019-09-16,52.23432939484169,52.81010154946968,52.19354612874398,52.754920959472656,52.754920959472656,84632400
AAPL,2019-09-17,52.769315475406735,52.97563317922332,52.56779321865461,52.94684219360352,52.94684219360352,73274800
AAPL,2019-09-18,53.03321698748668,53.4626475159437,52.6445733906473,53.44345474243164,53.44345474243164,101360000
AAPL,2019-09-19,53.26112803900305,53.68096037256668,52.867685312832165,53.00923156738281,53.00923156738281,88242400
AAPL,2019-09-20,53.10998544062051,53.39307059939063,52.17195927300286,52.23433303833008,52.23433303833008,221652400
AAPL,2019-09-23,52.52700920101302,52.74052373300916,52.21513309590776,52.47183227539063,52.47183227539063,76662000
AAPL,2019-09-24,53.026012342649935,53.37627400150818,52.1047813136798,52.22233200073242,52.22233200073242,124763200
AAPL,2019-09-25,52.43105117115003,53.13876766068672,52.09278545105276,53.0260124206543,53.0260124206543,87613600
AAPL,2019-09-26,52.77891493348246,53.00442542844722,52.498227506977486,52.75252532958984,52.75252532958984,75334000
AAPL,2019-09-27,52.9084661718078,53.00922914863513,52.12637986394513,52.49583435058594,52.49583435058594,101408000
AAPL,2019-09-30,52.994830924787706,53.877680194515705,52.96844131904631,53.73133850097656,53.73133850097656,103909600
AAPL,2019-10-01,53.995230177972914,54.75092680553321,53.78651107289727,53.88007354736328,53.88007354736328,139223200
AAPL,2019-10-02,53.51301607875295,53.63776725465984,52.28230668763537,52.52941131591797,52.52941131591797,138449200
AAPL,2019-10-03,52.40227619631664,53.00923723120128,51.61059521124103,52.97565078735352,52.97565078735352,114426000
AAPL,2019-10-04,54.131972438434296,54.57579658165948,53.71214017454711,54.46063995361328,54.46063995361328,138478800
AAPL,2019-10-07,54.28311070218234,55.16115707118716,54.17995001859924,54.472633361816406,54.472633361816406,122306000
AAPL,2019-10-08,54.17515885634394,54.71254182883536,53.817700342169445,53.83449172973633,53.83449172973633,111820000
AAPL,2019-10-09,54.46543884277344,54.64776467881045,54.13197222093732,54.46543884277344,54.46543884277344,74770400
AAPL,2019-10-10,54.68135673321952,55.28351855399068,54.530219592534166,55.19955062866211,55.19955062866211,113013600
AAPL,2019-10-11,55.88566157251954,57.01081243170996,55.73212308887466,56.66775131225586,56.66775131225586,166795600
AAPL,2019-10-14,56.35348195750364,57.12837497823652,56.298305029368485,56.58618927001953,56.58618927001953,96427600
AAPL,2019-10-15,56.71094972289009,57.01322767590327,56.34869572407409,56.45425415039063,56.45425415039063,87360000
AAPL,2019-10-16,55.98644086703607,56.43506420133738,55.9456575931264,56.22634506225586,56.22634506225586,73903200
AAPL,2019-10-17,56.39906255635208,56.65336035527154,56.02241496568268,56.44464492797852,56.44464492797852,67585200
AAPL,2019-10-18,56.279120470382,56.99643528339095,56.20714848455597,56.71574783325195,56.71574783325195,97433600
AAPL,2019-10-21,56.98202981651674,57.81449743804238,56.93404972278588,57.6993408203125,57.6993408203125,87247200
AAPL,2019-10-22,57.85528613606384,58.10478484329185,57.48583169226944,57.56740188598633,57.56740188598633,82293600
AAPL,2019-10-23,58.0808114563756,58.35430211288654,57.8696945774381,58.33990478515625,58.33990478515625,75828800
AAPL,2019-10-24,58.65896880693914,58.72854306800209,58.01122826330528,58.43585968017578,58.43585968017578,69275200
AAPL,2019-10-25,58.33509539573167,59.19155132829628,58.26792252496766,59.15556716918945,59.15556716918945,73477200
AAPL,2019-10-28,59.35708964228901,59.796114715182654,59.18915745445604,59.74813461303711,59.74813461303711,96572800
AAPL,2019-10-29,59.72893318688571,59.9160581205968,58.19354817678271,58.36627578735352,58.36627578735352,142839600
AAPL,2019-10-30,58.71893748749666,58.84848777636585,57.86728069727359,58.35908126831055,58.35908126831055,124522000
AAPL,2019-10-31,59.31390286564061,59.77691611414118,56.91965683308477,59.67855453491211,59.67855453491211,139162000
AAPL,2019-11-01,59.86567872270404,61.39866606257437,59.77451763685892,61.37228012084961,61.37228012084961,151125200
AAPL,2019-11-04,61.73453121919917,61.85928606185927,61.266722523104576,61.77531814575195,61.77531814575195,103272000
AAPL,2019-11-05,61.66736896409052,61.94086325426059,61.49224359143639,61.68656539916992,61.68656539916992,79897600
AAPL,2019-11-06,61.60019258997119,61.77292388941432,61.26432820808025,61.71294784545898,61.71294784545898,75864400
AAPL,2019-11-07,62.259158538774514,62.64656766388103,62.107563983005626,62.42518997192383,62.42518997192383,94940400
AAPL,2019-11-08,62.24713806630478,62.668230843713935,61.804389970107614,62.59604644775391,62.59604644775391,69986400
AAPL,2019-11-11,62.15328330493137,63.156690344064025,62.148473460221936,63.09172439575195,63.09172439575195,81821200
AAPL,2019-11-12,62.9352901351624,63.23366929570576,62.78370297666816,63.0339469909668,63.0339469909668,87388800
AAPL,2019-11-13,62.834254786647584,63.7125324344588,62.819817909181324,63.637939453125,63.637939453125,102734400
AAPL,2019-11-14,63.46469856195333,63.73660536483951,63.06766968889383,63.19760894775391,63.19760894775391,89182800
AAPL,2019-11-15,63.44782716280245,63.95313976898309,63.28661295972906,63.94832992553711,63.94832992553711,100206400
AAPL,2019-11-18,63.95797391868933,64.3501929351306,63.580199124620194,64.27079010009766,64.27079010009766,86703200
AAPL,2019-11-19,64.46329144370087,64.48735535838527,63.85932904179426,64.07588958740234,64.07588958740234,76167200
AAPL,2019-11-20,63.89540579483597,64.02533768482304,62.65859284317202,63.32993698120117,63.32993698120117,106234400
AAPL,2019-11-21,63.450260181670615,63.52726176608309,62.8462904778028,63.04601287841797,63.04601287841797,121395200
AAPL,2019-11-22,63.18555916468959,63.3275266769126,62.764466472354414,62.99065399169922,62.99065399169922,65325200
AAPL,2019-11-25,63.21442201495184,64.11195349940043,63.168702800207086,64.09510803222656,64.09510803222656,84020400
AAPL,2019-11-26,64.23228445121657,64.28522211832744,63.16391141917877,63.59463119506836,63.59463119506836,105207600
AAPL,2019-11-27,63.90503892603565,64.48254348721751,63.84007296737668,64.4488525390625,64.4488525390625,65235600
AAPL,2019-11-29,64.15048034055641,64.48735310453695,63.98204028692839,64.306884765625,64.306884765625,46617600
AAPL,2019-12-02,64.31168527473677,64.5474998469269,63.392505582875074,63.56334686279297,63.56334686279297,94487200
AAPL,2019-12-03,62.155696372325146,62.4492584727649,61.66963766381255,62.43001174926758,62.43001174926758,114430400
AAPL,2019-12-04,62.819815271136704,63.35881158930754,62.72596822827263,62.98102951049805,62.98102951049805,67181600
AAPL,2019-12-05,63.47429414461915,63.97960670689289,63.21923294196825,63.905006408691406,63.905006408691406,74424400
AAPL,2019-12-06,64.36220002087657,65.20919503980835,64.31888205952063,65.13941192626953,65.13941192626953,106075600
AAPL,2019-12-09,64.96859034566656,65.161086935307,63.7438129866393,64.22747039794922,64.22747039794922,128042400
AAPL,2019-12-10,64.631710359752,64.98542849439848,63.97239456081009,64.60283660888672,64.60283660888672,90420400
AAPL,2019-12-11,64.68226298413724,65.2332950747732,64.60766998614046,65.15388488769531,65.15388488769531,78756800
AAPL,2019-12-12,64.43438939122393,65.58457351266252,64.32370424420678,65.31988525390625,65.31988525390625,137310400
AAPL,2019-12-13,65.31990472745893,66.2439016435434,65.19237407521152,66.20780944824219,66.20780944824219,133587600
AAPL,2019-12-16,66.65298114531323,67.56494998316613,66.64817129927935,67.3411636352539,67.3411636352539,128186000
AAPL,2019-12-17,67.27137184882572,67.80074117462817,67.08608634301142,67.47349548339844,67.47349548339844,114158400
AAPL,2019-12-18,67.32669273345803,67.83200535618194,67.16306993166862,67.312255859375,67.312255859375,116028400
AAPL,2019-12-19,67.25452424857191,67.65877150492523,67.12218375712777,67.37964630126953,67.37964630126953,98369200
AAPL,2019-12-20,67.91142590788041,68.01248404193913,67.02833114376412,67.24008178710938,67.24008178710938,275978000
AAPL,2019-12-23,67.50237420380351,68.39749741890061,67.46387341201411,68.33734130859375,68.33734130859375,98572000
AAPL,2019-12-24,68.50336345626253,68.55149127528131,68.07746089671582,68.40229797363281,68.40229797363281,48478800
