ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-09-03,49.523403204629744,49.655351196018565,48.9932171764758,49.34827423095703,49.34827423095703,80092000
AAPL,2019-09-04,49.99362663387558,50.255121283851096,49.73693109197349,50.18555068969727,50.18555068969727,76752400
AAPL,2019-09-05,50.859678663980254,51.33229012177559,50.74212431527314,51.16675567626953,51.16675567626953,95654800
AAPL,2019-09-06,51.35148311214848,51.4402464746383,50.982028677859134,51.161956787109375,51.161956787109375,77449200
AAPL,2019-09-09,51.540999601287744,51.92484765262386,50.63656371615153,51.38026428222656,51.38026428222656,109237600
AAPL,2019-09-10,51.30590525316312,52.00642498087169,50.79011275885333,51.98723220825195,51.98723220825195,127111600
AAPL,2019-09-11,52.31589898333976,53.66895822314736,52.234328791439815,53.640167236328125,53.640167236328125,177158400
AAPL,2019-09-12,53.93045177370637,54.31909531176275,53.46503715321349,53.52021408081055,53.52021408081055,128906800
AAPL,2019-09-13,52.77892229352678,52.96844499471411,52.06400882562303,52.479042053222656,52.479042053222656,159053200
AAPL,2019-09-16,52.234333171895095,52.810105368157046,52.19354990284835,52.75492477416992,52.75492477416992,84632400
AAPL,2019-09-17,52.76933068303424,52.97564844630967,52.56780836820528,52.94685745239258,52.94685745239258,73274800
AAPL,2019-09-18,53.03322077290191,53.462651332010914,52.644577148321865,53.443458557128906,53.443458557128906,101360000
AAPL,2019-09-19,53.261116540529656,53.68094878345625,52.8676738992986,53.009220123291016,53.009220123291016,88242400
AAPL,2019-09-20,53.10998544062051,53.39307059939063,52.17195927300286,52.23433303833008,52.23433303833008,221652400
AAPL,2019-09-23,52.52701683843027,52.74053140147138,52.21514068797828,52.47183990478516,52.47183990478516,76662000
AAPL,2019-09-24,53.02602396286162,53.37628569847682,52.10479273201134,52.22234344482422,52.22234344482422,124763200
AAPL,2019-09-25,52.43105494304572,53.13877148349561,52.092789198613566,53.02601623535156,53.02601623535156,87613600
AAPL,2019-09-26,52.77890730027131,53.004417762621344,52.498219914361066,52.75251770019531,52.75251770019531,75334000
AAPL,2019-09-27,52.90845848244411,53.009221444627215,52.12637228824465,52.495826721191406,52.495826721191406,101408000
AAPL,2019-09-30,52.99483844960441,53.87768784468952,52.96844884011591,53.73134613037109,53.73134613037109,103909600
AAPL,2019-10-01,53.995230177972914,54.75092680553321,53.78651107289727,53.88007354736328,53.88007354736328,139223200
AAPL,2019-10-02,53.51301607875295,53.63776725465984,52.28230668763537,52.52941131591797,52.52941131591797,138449200
AAPL,2019-10-03,52.40226110267896,53.00922196273818,51.61058034563439,52.97563552856445,52.97563552856445,114426000
AAPL,2019-10-04,54.131976230110034,54.57580040442291,53.712143936815686,54.46064376831055,54.46064376831055,138478800
AAPL,2019-10-07,54.28311830503248,55.161164797015786,54.17995760700077,54.47264099121094,54.47264099121094,122306000
AAPL,2019-10-08,54.17517037285448,54.71255345958232,53.81771178269175,53.834503173828125,53.834503173828125,111820000
AAPL,2019-10-09,54.46544647216797,54.64777233374476,54.13197980362061,54.46544647216797,54.46544647216797,74770400
AAPL,2019-10-10,54.68135673321952,55.28351855399068,54.530219592534166,55.19955062866211,55.19955062866211,113013600
AAPL,2019-10-11,55.88567285866777,57.01082394508319,55.73213434401569,56.667762756347656,56.667762756347656,166795600
AAPL,2019-10-14,56.353497153541845,57.128390383229046,56.29832021052791,56.586204528808594,56.586204528808594,96427600
AAPL,2019-10-15,56.710945890847526,57.01322382343534,56.34869191650956,56.45425033569336,56.45425033569336,87360000
AAPL,2019-10-16,55.98643706861519,56.43506037247949,55.94565379747248,56.226341247558594,56.226341247558594,73903200
AAPL,2019-10-17,56.3990739912021,56.65337184168017,56.0224263241678,56.44465637207031,56.44465637207031,67585200
AAPL,2019-10-18,56.27910911439278,56.9964237826621,56.20713714308924,56.71573638916016,56.71573638916016,97433600
AAPL,2019-10-21,56.9820524201573,57.814520371906326,56.93407230739368,57.699363708496094,57.699363708496094,87247200
AAPL,2019-10-22,57.85527846851607,58.10477714267808,57.485824073685386,57.5673942565918,57.5673942565918,82293600
AAPL,2019-10-23,58.08080006310815,58.35429066597053,57.86968322558384,58.33989334106445,58.33989334106445,75828800
AAPL,2019-10-24,58.65896880693914,58.72854306800209,58.01122826330528,58.43585968017578,58.43585968017578,69275200
AAPL,2019-10-25,58.33509539573167,59.19155132829628,58.26792252496766,59.15556716918945,59.15556716918945,73477200
AAPL,2019-10-28,59.35708206282803,59.79610707966142,59.18914989643876,59.74812698364258,59.74812698364258,96572800
AAPL,2019-10-29,59.72894099440109,59.91606595257237,58.19355578359902,58.36628341674805,58.36628341674805,142839600
AAPL,2019-10-30,58.71893748749666,58.84848777636585,57.86728069727359,58.35908126831055,58.35908126831055,124522000
AAPL,2019-10-31,59.31390665702909,59.7769199351258,56.919660471431264,59.678558349609375,59.678558349609375,139162000
AAPL,2019-11-01,59.865682443755965,61.3986698789117,59.77452135224457,61.37228393554688,61.37228393554688,151125200
AAPL,2019-11-04,61.73452740702055,61.859282241976885,61.26671873981368,61.77531433105469,61.77531433105469,103272000
AAPL,2019-11-05,61.66735752356005,61.94085176299146,61.49223218339517,61.686553955078125,61.686553955078125,79897600
AAPL,2019-11-06,61.60017735906135,61.77290861579591,61.2643130602143,61.71293258666992,61.71293258666992,75864400
AAPL,2019-11-07,62.259150929671776,62.64656000743047,62.10755639243026,62.4251823425293,62.4251823425293,94940400
AAPL,2019-11-08,62.24715324004184,62.66824612009911,61.80440503591773,62.59606170654297,62.59606170654297,69986400
AAPL,2019-11-11,62.153275789018245,63.156682706813456,62.14846594489044,63.09171676635742,63.09171676635742,81821200
AAPL,2019-11-12,62.93532060497629,63.23369990997847,62.78373337309186,63.03397750854492,63.03397750854492,87388800
AAPL,2019-11-13,62.8342510201262,63.71252861529015,62.819814143525335,63.63793563842773,63.63793563842773,102734400
AAPL,2019-11-14,63.46469090031498,63.7365976703758,63.06766207518593,63.197601318359375,63.197601318359375,89182800
