ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-15,48.810885891673664,49.21392299031944,47.90164737545356,48.398250579833984,48.398250579833984,108909600
AAPL,2019-08-16,49.00761940403555,49.69854452652455,48.90206099247231,49.54020690917969,49.54020690917969,110481600
AAPL,2019-08-19,50.528608151230536,51.03480602660316,50.38706558899019,50.46383666992188,50.46383666992188,97654400
AAPL,2019-08-20,50.590979646692816,51.183543088415696,50.45663393143756,50.46622848510742,50.46622848510742,107537200
AAPL,2019-08-21,51.097189663129065,51.25552363068702,50.76372301862597,51.013221740722656,51.013221740722656,86141600
AAPL,2019-08-22,51.14516455142714,51.4450447285328,50.55979786001343,50.97003555297852,50.97003555297852,89014800
AAPL,2019-08-23,50.24314107171363,50.87169264280274,48.220750172342846,48.61419296264648,48.61419296264648,187272000
AAPL,2019-08-26,49.38666668414398,49.70573963141325,49.19474263893695,49.53780746459961,49.53780746459961,104174400
AAPL,2019-08-27,49.86647686959799,50.03201131914729,48.82769145865033,48.97883224487305,48.97883224487305,103493200
AAPL,2019-08-28,48.96443775953784,49.35308130541824,48.77731281814011,49.307498931884766,49.307498931884766,63755200
AAPL,2019-08-29,50.02001470468099,50.21673786254846,49.57859195226925,50.142364501953125,50.142364501953125,83962000
AAPL,2019-08-30,50.418258218749706,50.4878288131881,49.70814030749895,50.07759475708008,50.07759475708008,84573600
AAPL,2019-09-03,49.523399376394735,49.65534735758377,48.99321338922498,49.348270416259766,49.348270416259766,80092000
AAPL,2019-09-04,49.9936342340931,50.255128923822014,49.7369386531672,50.1855583190918,50.1855583190918,76752400
AAPL,2019-09-05,50.859682455783634,51.33229394881414,50.74212809831234,51.1667594909668,51.1667594909668,95654800
AAPL,2019-09-06,51.35148311214848,51.4402464746383,50.982028677859134,51.161956787109375,51.161956787109375,77449200
AAPL,2019-09-09,51.5410149078116,51.92486307314199,50.63657875407816,51.380279541015625,51.380279541015625,109237600
AAPL,2019-09-10,51.30590148845998,52.00642116476611,50.790109031997794,51.98722839355469,51.98722839355469,127111600
AAPL,2019-09-11,52.31590642437983,53.66896585663692,52.23433622087792,53.640174865722656,53.640174865722656,177158400
AAPL,2019-09-12,53.930459461580966,54.31910305503912,53.46504477474247,53.52022171020508,53.52022171020508,128906800
AAPL,2019-09-13,52.77891078404018,52.968433443898334,52.06399747203743,52.47903060913086,52.47903060913086,159053200
AAPL,2019-09-16,52.23433694894849,52.81010918684441,52.193553676952725,52.75492858886719,52.75492858886719,84632400
