ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-09-05,50.8596900393904,51.33230160289125,50.74213566439076,51.16676712036133,51.16676712036133,95654800
AAPL,2019-09-06,51.35148694097706,51.44025031008519,50.98203247914074,51.16196060180664,51.16196060180664,77449200
AAPL,2019-09-09,51.54101108118064,51.92485921801247,50.63657499459651,51.38027572631836,51.38027572631836,109237600
AAPL,2019-09-10,51.30590901786626,52.00642879697728,50.79011648570887,51.98723602294922,51.98723602294922,127111600
AAPL,2019-09-11,52.31590642437983,53.66896585663692,52.23433622087792,53.640174865722656,53.640174865722656,177158400
AAPL,2019-09-12,53.93045177370637,54.31909531176275,53.46503715321349,53.52021408081055,53.52021408081055,128906800
AAPL,2019-09-13,52.77892613002232,52.96844884498604,52.064012610151565,52.47904586791992,52.47904586791992,159053200
AAPL,2019-09-16,52.234333171895095,52.810105368157046,52.19354990284835,52.75492477416992,52.75492477416992,84632400
AAPL,2019-09-17,52.769315475406735,52.97563317922332,52.56779321865461,52.94684219360352,52.94684219360352,73274800
AAPL,2019-09-18,53.03320184582573,53.46263225167486,52.64455835994907,53.44343948364258,53.44343948364258,101360000
AAPL,2019-09-19,53.26112037335412,53.68095264649306,52.86767770380978,53.00922393798828,53.00922393798828,88242400
AAPL,2019-09-20,53.109973804680834,53.39305890142944,52.17194784257662,52.23432159423828,52.23432159423828,221652400
AAPL,2019-09-23,52.52701301972165,52.74052756724027,52.21513689194302,52.47183609008789,52.47183609008789,76662000
AAPL,2019-09-24,53.02601621605383,53.376277900497726,52.10478511979031,52.22233581542969,52.22233581542969,124763200
AAPL,2019-09-25,52.43105871494141,53.1387753063045,52.092792946174384,53.02602005004883,53.02602005004883,87613600
AAPL,2019-09-26,52.77891111687688,53.00442159553428,52.49822371066928,52.75252151489258,52.75252151489258,75334000
AAPL,2019-09-27,52.90846232712596,53.00922529663117,52.1263760760949,52.49583053588867,52.49583053588867,101408000
AAPL,2019-09-30,52.994830924787706,53.877680194515705,52.96844131904631,53.73133850097656,53.73133850097656,103909600
AAPL,2019-10-01,53.995230177972914,54.75092680553321,53.78651107289727,53.88007354736328,53.88007354736328,139223200
AAPL,2019-10-02,53.513023851006665,53.63777504503247,52.28231428114032,52.5294189453125,52.5294189453125,138449200
AAPL,2019-10-03,52.4022686494978,53.00922959696973,51.6105877784377,52.97564315795898,52.97564315795898,114426000
AAPL,2019-10-04,54.13196485508281,54.57578893613265,53.71213265000996,54.46063232421875,54.46063232421875,138478800
AAPL,2019-10-07,54.28311070218234,55.16115707118716,54.17995001859924,54.472633361816406,54.472633361816406,122306000
AAPL,2019-10-08,54.17515885634394,54.71254182883536,53.817700342169445,53.83449172973633,53.83449172973633,111820000
AAPL,2019-10-09,54.46544647216797,54.64777233374476,54.13197980362061,54.46544647216797,54.46544647216797,74770400
AAPL,2019-10-10,54.68135295433329,55.28351473349061,54.53021582409262,55.19954681396485,55.19954681396485,113013600
AAPL,2019-10-11,55.88566909661836,57.01082010729211,55.73213059230201,56.66775894165039,56.66775894165039,166795600
AAPL,2019-10-14,56.35347435948454,57.12836727574025,56.298297438788765,56.586181640625,56.586181640625,96427600
AAPL,2019-10-15,56.71094205880496,57.01321997096741,56.34868810894503,56.454246520996094,56.454246520996094,87360000
AAPL,2019-10-16,55.98644086703607,56.43506420133738,55.9456575931264,56.22634506225586,56.22634506225586,73903200
AAPL,2019-10-17,56.39906636796876,56.65336418407442,56.02241875184439,56.44464874267578,56.44464874267578,67585200
AAPL,2019-10-18,56.27912804104148,56.99644295054352,56.207156045533786,56.71575546264648,56.71575546264648,97433600
