ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-26,49.38667048720254,49.70574345904227,49.194746427216245,49.53781127929688,49.53781127929688,104174400
AAPL,2019-08-27,49.86647686959799,50.03201131914729,48.82769145865033,48.97883224487305,48.97883224487305,103493200
AAPL,2019-08-28,48.96444154769402,49.35308512364201,48.77731659181928,49.30750274658203,49.30750274658203,63755200
AAPL,2019-08-29,50.02001851007021,50.21674168290386,49.5785957240762,50.14236831665039,50.14236831665039,83962000
AAPL,2019-08-30,50.418262059397264,50.48783265913524,49.70814409405276,50.077598571777344,50.077598571777344,84573600
AAPL,2019-09-03,49.523407032864746,49.65535503445335,48.99322096372661,49.3482780456543,49.3482780456543,80092000
AAPL,2019-09-04,49.993630433984336,50.25512510383656,49.736934872570345,50.18555450439453,50.18555450439453,76752400
AAPL,2019-09-05,50.85968624758702,51.3322977758527,50.742131881351554,51.16676330566406,51.16676330566406,95654800
AAPL,2019-09-06,51.35148694097706,51.44025031008519,50.98203247914074,51.16196060180664,51.16196060180664,77449200
AAPL,2019-09-09,51.54100725454967,51.92485536288293,50.63657123511484,51.38027191162109,51.38027191162109,109237600
AAPL,2019-09-10,51.30590901786626,52.00642879697728,50.79011648570887,51.98723602294922,51.98723602294922,127111600
AAPL,2019-09-11,52.31591758593993,53.668977306871255,52.23434736503508,53.64018630981445,53.64018630981445,177158400
AAPL,2019-09-12,53.93045561764367,54.31909918340094,53.46504096397798,53.52021789550781,53.52021789550781,128906800
AAPL,2019-09-13,52.77890311104911,52.96842574335449,52.06398990298036,52.47902297973633,52.47902297973633,159053200
AAPL,2019-09-16,52.234333171895095,52.810105368157046,52.19354990284835,52.75492477416992,52.75492477416992,84632400
AAPL,2019-09-17,52.76931927731361,52.9756369959949,52.56779700604228,52.94684600830078,52.94684600830078,73274800
AAPL,2019-09-18,53.03319806041049,53.46262843560765,52.64455460227452,53.44343566894531,53.44343566894531,101360000
AAPL,2019-09-19,53.2611127077052,53.68094492041944,52.86767009478741,53.00921630859375,53.00921630859375,88242400
AAPL,2019-09-20,53.10998156197395,53.39306670007024,52.17195546286078,52.23432922363281,52.23432922363281,221652400
AAPL,2019-09-23,52.5270206571389,52.740535235702495,52.21514448401354,52.47184371948242,52.47184371948242,76662000
AAPL,2019-09-24,53.026012342649935,53.37627400150818,52.1047813136798,52.22233200073242,52.22233200073242,124763200
AAPL,2019-09-25,52.43105494304572,53.13877148349561,52.092789198613566,53.02601623535156,53.02601623535156,87613600
AAPL,2019-09-26,52.77891875008804,53.00442926136015,52.49823130328569,52.75252914428711,52.75252914428711,75334000
AAPL,2019-09-27,52.90845848244411,53.009221444627215,52.12637228824465,52.495826721191406,52.495826721191406,101408000
AAPL,2019-09-30,52.99483468719606,53.87768401960261,52.96844507958112,53.73134231567383,53.73134231567383,103909600
