ticker,date,open,high,low,close,adj_close,volume
AAPL,2019-08-29,50.02000709390255,50.21673022183767,49.57858440865534,50.142356872558594,50.142356872558594,83962000
AAPL,2019-08-30,50.41824669680705,50.48781727534667,49.70812894783754,50.07758331298828,50.07758331298828,84573600
AAPL,2019-09-03,49.523407032864746,49.65535503445335,48.99322096372661,49.3482780456543,49.3482780456543,80092000
AAPL,2019-09-04,49.9936342340931,50.255128923822014,49.7369386531672,50.1855583190918,50.1855583190918,76752400
AAPL,2019-09-05,50.859678663980254,51.33229012177559,50.74212431527314,51.16675567626953,51.16675567626953,95654800
AAPL,2019-09-06,51.35148694097706,51.44025031008519,50.98203247914074,51.16196060180664,51.16196060180664,77449200
AAPL,2019-09-09,51.5410149078116,51.92486307314199,50.63657875407816,51.380279541015625,51.380279541015625,109237600
AAPL,2019-09-10,51.30588642964741,52.006405900343765,50.79009412457564,51.987213134765625,51.987213134765625,127111600
AAPL,2019-09-11,52.31589898333976,53.66895822314736,52.234328791439815,53.640167236328125,53.640167236328125,177158400
AAPL,2019-09-12,53.93045177370637,54.31909531176275,53.46503715321349,53.52021408081055,53.52021408081055,128906800
AAPL,2019-09-13,52.77891078404018,52.968433443898334,52.06399747203743,52.47903060913086,52.47903060913086,159053200
AAPL,2019-09-16,52.234333171895095,52.810105368157046,52.19354990284835,52.75492477416992,52.75492477416992,84632400
AAPL,2019-09-17,52.76931927731361,52.9756369959949,52.56779700604228,52.94684600830078,52.94684600830078,73274800
AAPL,2019-09-18,53.03320184582573,53.46263225167486,52.64455835994907,53.44343948364258,53.44343948364258,101360000
AAPL,2019-09-19,53.26112803900305,53.68096037256668,52.867685312832165,53.00923156738281,53.00923156738281,88242400
AAPL,2019-09-20,53.10997768332739,53.39306280074984,52.171951652718704,52.23432540893555,52.23432540893555,221652400
AAPL,2019-09-23,52.52702447584751,52.7405390699336,52.2151482800488,52.47184753417969,52.47184753417969,76662000
AAPL,2019-09-24,53.02600846924604,53.37627010251863,52.10477750756929,52.22232818603516,52.22232818603516,124763200
AAPL,2019-09-25,52.43104739925435,53.13876383787783,52.09278170349194,53.02600860595703,53.02600860595703,87613600
AAPL,2019-09-26,52.77891875008804,53.00442926136015,52.49823130328569,52.75252914428711,52.75252914428711,75334000
AAPL,2019-09-27,52.90845079308042,53.00921374061931,52.126364712544174,52.49581909179688,52.49581909179688,101408000
AAPL,2019-09-30,52.99482716237936,53.877676369428805,52.96843755851151,53.7313346862793,53.7313346862793,103909600
AAPL,2019-10-01,53.995234000823245,54.75093068188669,53.78651488097034,53.88007736206055,53.88007736206055,139223200
AAPL,2019-10-02,53.5130199648798,53.63777114984615,52.28231048438784,52.529415130615234,52.529415130615234,138449200
AAPL,2019-10-03,52.40225355586011,53.00921432850663,51.610572912831074,52.97562789916992,52.97562789916992,114426000
AAPL,2019-10-04,54.13198002178577,54.57580422718632,53.712147699084255,54.46064758300781,54.46064758300781,138478800
AAPL,2019-10-07,54.28311450360741,55.161160934101474,54.17995381280001,54.47263717651367,54.47263717651367,122306000
AAPL,2019-10-08,54.175155017507095,54.712537951919714,53.81769652866201,53.83448791503906,53.83448791503906,111820000
AAPL,2019-10-09,54.4654426574707,54.64776850627761,54.13197601227896,54.4654426574707,54.4654426574707,74770400
AAPL,2019-10-10,54.68135295433329,55.28351473349061,54.53021582409262,55.19954681396485,55.19954681396485,113013600
AAPL,2019-10-11,55.88567285866777,57.01082394508319,55.73213434401569,56.667762756347656,56.667762756347656,166795600
AAPL,2019-10-14,56.35347815849409,57.128371126988384,56.29830123407863,56.586185455322266,56.586185455322266,96427600
AAPL,2019-10-15,56.71095355493265,57.01323152837121,56.34869953163861,56.45425796508789,56.45425796508789,87360000
AAPL,2019-10-16,55.98643327019431,56.4350565436216,55.94565000181856,56.22633743286133,56.22633743286133,73903200
AAPL,2019-10-17,56.39905874473541,56.65335652646866,56.02241117952097,56.44464111328125,56.44464111328125,67585200
AAPL,2019-10-18,56.279116685052266,56.99643144981467,56.20714470406706,56.71574401855469,56.71574401855469,97433600
AAPL,2019-10-21,56.98202981651674,57.81449743804238,56.93404972278588,57.6993408203125,57.6993408203125,87247200
AAPL,2019-10-22,57.85528613606384,58.10478484329185,57.48583169226944,57.56740188598633,57.56740188598633,82293600
AAPL,2019-10-23,58.08080006310815,58.35429066597053,57.86968322558384,58.33989334106445,58.33989334106445,75828800
AAPL,2019-10-24,58.65896497767729,58.72853923419843,58.01122447632799,58.43585586547852,58.43585586547852,69275200
AAPL,2019-10-25,58.33509539573167,59.19155132829628,58.26792252496766,59.15556716918945,59.15556716918945,73477200
